name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCo6KlfyboxAJNVIBfv8NGcQ,UCo6KlfyboxAJNVIBfv8NGcQ,14700.0,14700.0,0.0,0.0,2025-08-25 01:27:47
,https://www.youtube.com/channel/UCTvDEYcgrxYJzShwaBb1ZlQ,UCTvDEYcgrxYJzShwaBb1ZlQ,10500.0,10300.0,200.0,1.9417,2025-08-25 01:27:49
,https://www.youtube.com/channel/UCgQJRqEXJ1dtdO1pmqaR2Jg,UCgQJRqEXJ1dtdO1pmqaR2Jg,10400.0,10300.0,100.0,0.9709,2025-08-25 01:27:50
,https://www.youtube.com/channel/UCDP4ruy25BXYI2I4452__MQ,UCDP4ruy25BXYI2I4452__MQ,12000.0,11800.0,200.0,1.6949,2025-08-25 01:27:51
,https://www.youtube.com/channel/UCwvn7-2cXnS2PupeonU7GGw,UCwvn7-2cXnS2PupeonU7GGw,11700.0,11600.0,100.0,0.8621,2025-08-25 01:27:52
,https://www.youtube.com/channel/UCajZRy8hM_rzAYCy_I85PKw,UCajZRy8hM_rzAYCy_I85PKw,10700.0,10400.0,300.0,2.8846,2025-08-25 01:27:54
,https://www.youtube.com/channel/UC7jIpIksXOnuBpWed3qBzOA,UC7jIpIksXOnuBpWed3qBzOA,11200.0,11000.0,200.0,1.8182,2025-08-25 01:27:55
,https://www.youtube.com/channel/UC4axiL8RPP3Z2ffsmkWcYGw,UC4axiL8RPP3Z2ffsmkWcYGw,386000.0,363000.0,23000.0,6.3361,2025-08-25 01:27:56
,https://www.youtube.com/channel/UCOq0j-NxVCqK-h9gF5AZ__Q,UCOq0j-NxVCqK-h9gF5AZ__Q,68300.0,66900.0,1400.0,2.0927,2025-08-25 01:27:57
,https://www.youtube.com/channel/UCfXz8mWWB7ZaStxSwrRiNrQ,UCfXz8mWWB7ZaStxSwrRiNrQ,176000.0,175000.0,1000.0,0.5714,2025-08-25 01:27:59
,https://www.youtube.com/channel/UCJ4MaT3J-ib4WmKrQZU5u9A,UCJ4MaT3J-ib4WmKrQZU5u9A,201000.0,195000.0,6000.0,3.0769,2025-08-25 01:28:00
,https://www.youtube.com/channel/UCO9epe-39Eo7d66D4T8jSWw,UCO9epe-39Eo7d66D4T8jSWw,230000.0,226000.0,4000.0,1.7699,2025-08-25 01:28:01
,https://www.youtube.com/channel/UC8XuLbZzvvGFG9qZmXd5XwA,UC8XuLbZzvvGFG9qZmXd5XwA,63200.0,51600.0,11600.0,22.4806,2025-08-25 01:28:03
,https://www.youtube.com/channel/UCRiTMCllDkcqG-q0TXYKgow,UCRiTMCllDkcqG-q0TXYKgow,30700.0,29700.0,1000.0,3.367,2025-08-25 01:28:05
,https://www.youtube.com/channel/UCAgkQtSMo6KLg2uRgzUtvAw,UCAgkQtSMo6KLg2uRgzUtvAw,28100.0,22900.0,5200.0,22.7074,2025-08-25 01:28:06
,https://www.youtube.com/channel/UCOYHU3ePCe_vMEr_vhoW0PA,UCOYHU3ePCe_vMEr_vhoW0PA,117000.0,115000.0,2000.0,1.7391,2025-08-25 01:28:08
,https://www.youtube.com/channel/UCIjB5Ht7izEkDnJtRyYtCpA,UCIjB5Ht7izEkDnJtRyYtCpA,20100.0,19500.0,600.0,3.0769,2025-08-25 01:28:09
,https://www.youtube.com/channel/UCatCDJ029XFs2h1aaKUk74Q,UCatCDJ029XFs2h1aaKUk74Q,37100.0,36500.0,600.0,1.6438,2025-08-25 01:28:11
,https://www.youtube.com/channel/UCTbzH82tEtgWCwLiT-xTyWQ,UCTbzH82tEtgWCwLiT-xTyWQ,56300.0,53600.0,2700.0,5.0373,2025-08-25 01:28:12
,https://www.youtube.com/channel/UCN5ho2wXuNVpa6-YAL-wwzA,UCN5ho2wXuNVpa6-YAL-wwzA,97400.0,94400.0,3000.0,3.178,2025-08-25 01:28:13
,https://www.youtube.com/channel/UCT76LAPwQhScheZKMolOUWg,UCT76LAPwQhScheZKMolOUWg,57300.0,55600.0,1700.0,3.0576,2025-08-25 01:28:14
,https://www.youtube.com/channel/UCyEay4wuehbPfV-WT38zKYQ,UCyEay4wuehbPfV-WT38zKYQ,56100.0,54600.0,1500.0,2.7473,2025-08-25 01:28:16
,https://www.youtube.com/channel/UCJ1mPnJHbkyPP2xIKSgs67A,UCJ1mPnJHbkyPP2xIKSgs67A,70900.0,69700.0,1200.0,1.7217,2025-08-25 01:28:17
,https://www.youtube.com/channel/UCZQb3rLVbtZOA3g7LBT6_yg,UCZQb3rLVbtZOA3g7LBT6_yg,19700.0,16800.0,2900.0,17.2619,2025-08-25 01:28:18
,https://www.youtube.com/channel/UCjt7FXTDW5jrJAKKAHsqTSQ,UCjt7FXTDW5jrJAKKAHsqTSQ,60800.0,60200.0,600.0,0.9967,2025-08-25 01:28:20
,https://www.youtube.com/channel/UCcWcDj_syhsM0XKwvm6AtWQ,UCcWcDj_syhsM0XKwvm6AtWQ,101000.0,91900.0,9100.0,9.9021,2025-08-25 01:28:22
,https://www.youtube.com/channel/UCD4SnsOlGadNgDcVgK_vWeQ,UCD4SnsOlGadNgDcVgK_vWeQ,111000.0,110000.0,1000.0,0.9091,2025-08-25 01:28:23
,https://www.youtube.com/channel/UCoU4iKyKWHkIRWdmVVrNFKQ,UCoU4iKyKWHkIRWdmVVrNFKQ,119000.0,118000.0,1000.0,0.8475,2025-08-25 01:28:24
,https://www.youtube.com/channel/UClCJ3LLcU83GP-K9sdVXyog,UClCJ3LLcU83GP-K9sdVXyog,125000.0,124000.0,1000.0,0.8065,2025-08-25 01:28:25
,https://www.youtube.com/channel/UCvPio4FxPx2aR_-_ljB-FWA,UCvPio4FxPx2aR_-_ljB-FWA,136000.0,134000.0,2000.0,1.4925,2025-08-25 01:28:27
,https://www.youtube.com/channel/UCwhJi9uTqJCD6EhByqw6btw,UCwhJi9uTqJCD6EhByqw6btw,136000.0,135000.0,1000.0,0.7407,2025-08-25 01:28:28
,https://www.youtube.com/channel/UCPj8rfyqEi1FrgzHgkvN3Ww,UCPj8rfyqEi1FrgzHgkvN3Ww,27000.0,26800.0,200.0,0.7463,2025-08-25 01:28:29
,https://www.youtube.com/channel/UCWyJm5dcAC_1LjRbYySWlWg,UCWyJm5dcAC_1LjRbYySWlWg,201000.0,196000.0,5000.0,2.551,2025-08-25 01:28:31
,https://www.youtube.com/channel/UCkzF-vpEuUxoqn7z_o1Lmhg,UCkzF-vpEuUxoqn7z_o1Lmhg,27000.0,25300.0,1700.0,6.7194,2025-08-25 01:28:32
,https://www.youtube.com/channel/UC79uNGA_DVIogWONc-Wjzig,UC79uNGA_DVIogWONc-Wjzig,130000.0,127000.0,3000.0,2.3622,2025-08-25 01:28:33
,https://www.youtube.com/channel/UC52VLoZultKcXeWakCiSziA,UC52VLoZultKcXeWakCiSziA,19700.0,18300.0,1400.0,7.6503,2025-08-25 01:28:34
,https://www.youtube.com/channel/UCCQ2SkkRF0gN2rtVmNxRGww,UCCQ2SkkRF0gN2rtVmNxRGww,121000.0,119000.0,2000.0,1.6807,2025-08-25 01:28:36
,https://www.youtube.com/channel/UCyBQVzZ4dISLx6hYA2tA_FA,UCyBQVzZ4dISLx6hYA2tA_FA,102000.0,99800.0,2200.0,2.2044,2025-08-25 01:28:37
,https://www.youtube.com/channel/UCttI2EIqZFpfyY4JcpVJQPQ,UCttI2EIqZFpfyY4JcpVJQPQ,33300.0,31900.0,1400.0,4.3887,2025-08-25 01:28:38
,https://www.youtube.com/channel/UCZL034goprtpL0uXDtjHmLg,UCZL034goprtpL0uXDtjHmLg,16100.0,15400.0,700.0,4.5455,2025-08-25 01:28:39
,https://www.youtube.com/channel/UCJ40Bc8wFSWkYWGjXqRLkUw,UCJ40Bc8wFSWkYWGjXqRLkUw,24100.0,23700.0,400.0,1.6878,2025-08-25 01:28:41
,https://www.youtube.com/channel/UCPWFJ2i201KseXEU08IN7aw,UCPWFJ2i201KseXEU08IN7aw,14300.0,13400.0,900.0,6.7164,2025-08-25 01:28:42
,https://www.youtube.com/channel/UCOcxmBIUl50dRcxI-yzjQYw,UCOcxmBIUl50dRcxI-yzjQYw,19800.0,19500.0,300.0,1.5385,2025-08-25 01:28:43
,https://www.youtube.com/channel/UCR-EZ0KS_khpH5OxX9ru-6Q,UCR-EZ0KS_khpH5OxX9ru-6Q,23800.0,23500.0,300.0,1.2766,2025-08-25 01:28:45
,https://www.youtube.com/channel/UCqQs_-fFrzFbymt42aSbBUQ,UCqQs_-fFrzFbymt42aSbBUQ,33500.0,32700.0,800.0,2.4465,2025-08-25 01:28:46
,https://www.youtube.com/channel/UCaH47oDAcUjX7i8Ip4ZrSdQ,UCaH47oDAcUjX7i8Ip4ZrSdQ,25000.0,22800.0,2200.0,9.6491,2025-08-25 01:28:47
,https://www.youtube.com/channel/UClaAun1rSD9k6RKO352yHEw,UClaAun1rSD9k6RKO352yHEw,26800.0,25900.0,900.0,3.4749,2025-08-25 01:28:48
,https://www.youtube.com/channel/UCO4qZIlSmAobvlOD_SPRafw,UCO4qZIlSmAobvlOD_SPRafw,35400.0,34800.0,600.0,1.7241,2025-08-25 01:28:50
,https://www.youtube.com/channel/UCr6XYmt8vPMc7u_z2nORWRQ,UCr6XYmt8vPMc7u_z2nORWRQ,28400.0,28200.0,200.0,0.7092,2025-08-25 01:28:51
,https://www.youtube.com/channel/UCEetFLTeSZml68ppJNUI9SQ,UCEetFLTeSZml68ppJNUI9SQ,10600.0,10600.0,0.0,0.0,2025-08-25 01:28:52
,https://www.youtube.com/channel/UCzQywrmRbrjTWwcgmGfTcuA,UCzQywrmRbrjTWwcgmGfTcuA,14000.0,13600.0,400.0,2.9412,2025-08-25 01:28:53
,https://www.youtube.com/channel/UCqOKgC08iZGFnh8bep5R_Lw,UCqOKgC08iZGFnh8bep5R_Lw,15800.0,15500.0,300.0,1.9355,2025-08-25 01:28:55
,https://www.youtube.com/channel/UCktcxMFA5iyrajHBG94Zg4w,UCktcxMFA5iyrajHBG94Zg4w,25500.0,25000.0,500.0,2.0,2025-08-25 01:28:56
,https://www.youtube.com/channel/UC6Ni3OKNfvQBL1jo3WE8B9A,UC6Ni3OKNfvQBL1jo3WE8B9A,29300.0,29200.0,100.0,0.3425,2025-08-25 01:28:57
,https://www.youtube.com/channel/UCH6uQVepGp2iL4r2HGdXJwQ,UCH6uQVepGp2iL4r2HGdXJwQ,29300.0,29200.0,100.0,0.3425,2025-08-25 01:28:59
,https://www.youtube.com/channel/UCrpw92dVhs0NdVj_yT7tMpA,UCrpw92dVhs0NdVj_yT7tMpA,30100.0,30100.0,0.0,0.0,2025-08-25 01:29:00
,https://www.youtube.com/channel/UC_Y6xUCpQ9myJbcFRDE-lOQ,UC_Y6xUCpQ9myJbcFRDE-lOQ,33000.0,32600.0,400.0,1.227,2025-08-25 01:29:01
,https://www.youtube.com/channel/UCfn14aOFM4z7w25TQmqTUvg,UCfn14aOFM4z7w25TQmqTUvg,13600.0,13300.0,300.0,2.2556,2025-08-25 01:29:02
,https://www.youtube.com/channel/UC0gWXMo05XEGXPwEOKBoLFQ,UC0gWXMo05XEGXPwEOKBoLFQ,53500.0,50600.0,2900.0,5.7312,2025-08-25 01:29:04
,https://www.youtube.com/channel/UC2j4Ll-Nmv07Xt4XajxKyQA,UC2j4Ll-Nmv07Xt4XajxKyQA,31900.0,30700.0,1200.0,3.9088,2025-08-25 01:29:05
,https://www.youtube.com/channel/UCZpdzIBBejnw9Mqg_pr0ung,UCZpdzIBBejnw9Mqg_pr0ung,112000.0,106000.0,6000.0,5.6604,2025-08-25 01:29:06
,https://www.youtube.com/channel/UCidBVSYZGlQ7cEYYPL4wmgw,UCidBVSYZGlQ7cEYYPL4wmgw,122000.0,120000.0,2000.0,1.6667,2025-08-25 01:29:08
,https://www.youtube.com/channel/UCS8njX6e3rQXeD-67BuyYhw,UCS8njX6e3rQXeD-67BuyYhw,161000.0,158000.0,3000.0,1.8987,2025-08-25 01:29:09
,https://www.youtube.com/channel/UCNg2fP049rfmQnxCEksJyCQ,UCNg2fP049rfmQnxCEksJyCQ,35200.0,30100.0,5100.0,16.9435,2025-08-25 01:29:10
,https://www.youtube.com/channel/UC1GLXRGJLiM3gPIQy7C8y1w,UC1GLXRGJLiM3gPIQy7C8y1w,27000.0,26900.0,100.0,0.3717,2025-08-25 01:29:12
,https://www.youtube.com/channel/UCqeHc14x3dp7pRPLCm0OErQ,UCqeHc14x3dp7pRPLCm0OErQ,13100.0,11600.0,1500.0,12.931,2025-08-25 01:29:13
,https://www.youtube.com/channel/UClmsnQ0EG-g0R6sRkz4Lopw,UClmsnQ0EG-g0R6sRkz4Lopw,102000.0,100000.0,2000.0,2.0,2025-08-25 01:29:15
,https://www.youtube.com/channel/UCEB4N7_eAPbcDwoX6PEbpEg,UCEB4N7_eAPbcDwoX6PEbpEg,23200.0,22000.0,1200.0,5.4545,2025-08-25 01:29:17
,https://www.youtube.com/channel/UCNez1iYI5bfmStpgqtNn9Zw,UCNez1iYI5bfmStpgqtNn9Zw,34900.0,33300.0,1600.0,4.8048,2025-08-25 01:29:18
,https://www.youtube.com/channel/UCsy0W9X4v_YHTJK9QrY_XOw,UCsy0W9X4v_YHTJK9QrY_XOw,28900.0,27200.0,1700.0,6.25,2025-08-25 01:29:19
,https://www.youtube.com/channel/UCu6jkTiEwBwL-KHLlhctXGQ,UCu6jkTiEwBwL-KHLlhctXGQ,40900.0,37800.0,3100.0,8.2011,2025-08-25 01:29:21
,https://www.youtube.com/channel/UCu8flc3k03pjLQZ5moDGHvQ,UCu8flc3k03pjLQZ5moDGHvQ,24100.0,23800.0,300.0,1.2605,2025-08-25 01:29:22
,https://www.youtube.com/channel/UCyQD9ak00F5FrIg1RhaagMw,UCyQD9ak00F5FrIg1RhaagMw,19100.0,19100.0,0.0,0.0,2025-08-25 01:29:23
,https://www.youtube.com/channel/UCLl7zoMjoeZ27MQW06S4hEA,UCLl7zoMjoeZ27MQW06S4hEA,29200.0,29100.0,100.0,0.3436,2025-08-25 01:29:24
,https://www.youtube.com/channel/UCsiGztBy890lOvEIDGXU5tQ,UCsiGztBy890lOvEIDGXU5tQ,24300.0,23900.0,400.0,1.6736,2025-08-25 01:29:26
,https://www.youtube.com/channel/UCBmR09ADZF1aZQ2larukOqw,UCBmR09ADZF1aZQ2larukOqw,12400.0,11900.0,500.0,4.2017,2025-08-25 01:29:27
,https://www.youtube.com/channel/UCDzcsNLKqJDsySrQQkicYTA,UCDzcsNLKqJDsySrQQkicYTA,20400.0,19900.0,500.0,2.5126,2025-08-25 01:29:28
,https://www.youtube.com/channel/UCtBJJvAzEmaclmUM1K3HSew,UCtBJJvAzEmaclmUM1K3HSew,33300.0,32600.0,700.0,2.1472,2025-08-25 01:29:29
,https://www.youtube.com/channel/UCOBrq5ARXBL1A-G94Li3WNQ,UCOBrq5ARXBL1A-G94Li3WNQ,31700.0,31400.0,300.0,0.9554,2025-08-25 01:29:31
,https://www.youtube.com/channel/UCOjc4zdOBdsN4CoCKAhiZGg,UCOjc4zdOBdsN4CoCKAhiZGg,30200.0,28800.0,1400.0,4.8611,2025-08-25 01:29:32
,https://www.youtube.com/channel/UCOLMBlQ-gpb1YIwhommbwlQ,UCOLMBlQ-gpb1YIwhommbwlQ,30400.0,29800.0,600.0,2.0134,2025-08-25 01:29:33
,https://www.youtube.com/channel/UC4iuR6tCTiVCAvMQ9PUpzfA,UC4iuR6tCTiVCAvMQ9PUpzfA,13800.0,13300.0,500.0,3.7594,2025-08-25 01:29:35
,https://www.youtube.com/channel/UCibfY25HFBbb26t2nG9s1Yg,UCibfY25HFBbb26t2nG9s1Yg,134000.0,130000.0,4000.0,3.0769,2025-08-25 01:29:36
,https://www.youtube.com/channel/UCl7Shmxi6CvVRCVRoc7OyFw,UCl7Shmxi6CvVRCVRoc7OyFw,168000.0,167000.0,1000.0,0.5988,2025-08-25 01:29:37
,https://www.youtube.com/channel/UCMPcLxzw0qN6DopkqWfRiwg,UCMPcLxzw0qN6DopkqWfRiwg,29700.0,28500.0,1200.0,4.2105,2025-08-25 01:29:38
,https://www.youtube.com/channel/UCQeJEt_HtEs3s2fPcRQeVBA,UCQeJEt_HtEs3s2fPcRQeVBA,81700.0,80700.0,1000.0,1.2392,2025-08-25 01:29:40
,https://www.youtube.com/channel/UCPRSgZJKbF-QGH6-zgGNzpQ,UCPRSgZJKbF-QGH6-zgGNzpQ,56500.0,55500.0,1000.0,1.8018,2025-08-25 01:29:41
,https://www.youtube.com/channel/UC5kQNjNgTm9e0_-rVzNB14Q,UC5kQNjNgTm9e0_-rVzNB14Q,19500.0,18400.0,1100.0,5.9783,2025-08-25 01:29:42
,https://www.youtube.com/channel/UCIMwkGAc6tGiBNePJH-tHNA,UCIMwkGAc6tGiBNePJH-tHNA,43700.0,42800.0,900.0,2.1028,2025-08-25 01:29:43
,https://www.youtube.com/channel/UC7ZVjaDsPQKQAc5iuTI-uxQ,UC7ZVjaDsPQKQAc5iuTI-uxQ,13000.0,12800.0,200.0,1.5625,2025-08-25 01:29:45
,https://www.youtube.com/channel/UCKrdMCyE1NH4SehOla8yIpw,UCKrdMCyE1NH4SehOla8yIpw,16300.0,16000.0,300.0,1.875,2025-08-25 01:29:46
,https://www.youtube.com/channel/UCj4z6pmT5uDZpMrVWlBCf4Q,UCj4z6pmT5uDZpMrVWlBCf4Q,21800.0,21300.0,500.0,2.3474,2025-08-25 01:29:47
,https://www.youtube.com/channel/UC337auF83PmrQlfYXIT5gDw,UC337auF83PmrQlfYXIT5gDw,26700.0,26200.0,500.0,1.9084,2025-08-25 01:29:49
,https://www.youtube.com/channel/UCF5mb3GW1hstBErgaJjzeGA,UCF5mb3GW1hstBErgaJjzeGA,13800.0,13700.0,100.0,0.7299,2025-08-25 01:29:50
,https://www.youtube.com/channel/UCV469dpIVtF-xmirX2WRHZw,UCV469dpIVtF-xmirX2WRHZw,20600.0,20400.0,200.0,0.9804,2025-08-25 01:29:51
,https://www.youtube.com/channel/UCS7hayaMZo9IcT1qtb6MPRg,UCS7hayaMZo9IcT1qtb6MPRg,26300.0,25700.0,600.0,2.3346,2025-08-25 01:29:52
,https://www.youtube.com/channel/UCohQnvZnRw8qnVz21pw56EQ,UCohQnvZnRw8qnVz21pw56EQ,11900.0,11900.0,0.0,0.0,2025-08-25 01:29:54
,https://www.youtube.com/channel/UC4wF7ML1MKuT225osP8q6Mw,UC4wF7ML1MKuT225osP8q6Mw,13400.0,13300.0,100.0,0.7519,2025-08-25 01:29:55
,https://www.youtube.com/channel/UCBNA9TmsYIbLsjDaLHDZw1A,UCBNA9TmsYIbLsjDaLHDZw1A,10900.0,10900.0,0.0,0.0,2025-08-25 01:29:56
,https://www.youtube.com/channel/UCxL3ilcT56vjbYstEIzzI3A,UCxL3ilcT56vjbYstEIzzI3A,11800.0,11800.0,0.0,0.0,2025-08-25 01:29:58
,https://www.youtube.com/channel/UC1dwDiYzJZv-ICuLpMK7fyQ,UC1dwDiYzJZv-ICuLpMK7fyQ,11800.0,11700.0,100.0,0.8547,2025-08-25 01:29:59
,https://www.youtube.com/channel/UCQNXGpd2IjGz7G9ko6Lsjpw,UCQNXGpd2IjGz7G9ko6Lsjpw,59200.0,58700.0,500.0,0.8518,2025-08-25 01:30:00
,https://www.youtube.com/channel/UCyJyTDvfT84avSXunScAW5w,UCyJyTDvfT84avSXunScAW5w,24600.0,23700.0,900.0,3.7975,2025-08-25 01:30:01
,https://www.youtube.com/channel/UCULWABsZM7cA0tLs32P-5BQ,UCULWABsZM7cA0tLs32P-5BQ,29300.0,28600.0,700.0,2.4476,2025-08-25 01:30:03
,https://www.youtube.com/channel/UCYl9GdYQXHj29UpoWGUm2xw,UCYl9GdYQXHj29UpoWGUm2xw,10700.0,10500.0,200.0,1.9048,2025-08-25 01:30:04
,https://www.youtube.com/channel/UCderOufCEZLw3JNsJVD2Dog,UCderOufCEZLw3JNsJVD2Dog,11300.0,11100.0,200.0,1.8018,2025-08-25 01:30:05
,https://www.youtube.com/channel/UCpHuiNZdypZNvtgTDkqSTkg,UCpHuiNZdypZNvtgTDkqSTkg,31100.0,30700.0,400.0,1.3029,2025-08-25 01:30:06
,https://www.youtube.com/channel/UCSBjxjMaVh3U8Qd5D4rTBRw,UCSBjxjMaVh3U8Qd5D4rTBRw,12800.0,12700.0,100.0,0.7874,2025-08-25 01:30:08
,https://www.youtube.com/channel/UC7bxyhJc5HKMXOHVIKOxYxw,UC7bxyhJc5HKMXOHVIKOxYxw,81800.0,81100.0,700.0,0.8631,2025-08-25 01:30:09
,https://www.youtube.com/channel/UCF4X_Kb9QFEDjza6xjKOSTg,UCF4X_Kb9QFEDjza6xjKOSTg,22000.0,22000.0,0.0,0.0,2025-08-25 01:30:10
,https://www.youtube.com/channel/UCQoTUkC8TRqM6lzUiTL6upw,UCQoTUkC8TRqM6lzUiTL6upw,42300.0,41700.0,600.0,1.4388,2025-08-25 01:30:12
,https://www.youtube.com/channel/UC435jzrIoce2b7r8Is5kZ2g,UC435jzrIoce2b7r8Is5kZ2g,55200.0,54600.0,600.0,1.0989,2025-08-25 01:30:13
,https://www.youtube.com/channel/UCPQyPVaIKx9afvSqSn_Fvtg,UCPQyPVaIKx9afvSqSn_Fvtg,42700.0,41900.0,800.0,1.9093,2025-08-25 01:30:14
,https://www.youtube.com/channel/UC53qM6Lb67i4mMSzSRtA-lg,UC53qM6Lb67i4mMSzSRtA-lg,48900.0,48400.0,500.0,1.0331,2025-08-25 01:30:15
,https://www.youtube.com/channel/UCHp8nJ83nkAtw9ZlI1C-Jqw,UCHp8nJ83nkAtw9ZlI1C-Jqw,57100.0,56000.0,1100.0,1.9643,2025-08-25 01:30:17
,https://www.youtube.com/channel/UCCCzMkeS39dQFJrinNX7oug,UCCCzMkeS39dQFJrinNX7oug,44100.0,43200.0,900.0,2.0833,2025-08-25 01:30:18
,https://www.youtube.com/channel/UCvpt19dTtniEQBTqvKj6lUw,UCvpt19dTtniEQBTqvKj6lUw,22700.0,19700.0,3000.0,15.2284,2025-08-25 01:30:19
,https://www.youtube.com/channel/UCM-Xt9Xvf4txVJ61KKCmFqw,UCM-Xt9Xvf4txVJ61KKCmFqw,29200.0,28100.0,1100.0,3.9146,2025-08-25 01:30:21
,https://www.youtube.com/channel/UCaV7QRbrgDevw-kutmiRzDA,UCaV7QRbrgDevw-kutmiRzDA,14900.0,14400.0,500.0,3.4722,2025-08-25 01:30:23
,https://www.youtube.com/channel/UCRQhkZLy3wC78fzMCEhx6_A,UCRQhkZLy3wC78fzMCEhx6_A,15300.0,14400.0,900.0,6.25,2025-08-25 01:30:24
,https://www.youtube.com/channel/UCuBxK_Ag0r4d0pw1wN-Bdrw,UCuBxK_Ag0r4d0pw1wN-Bdrw,16200.0,16000.0,200.0,1.25,2025-08-25 01:30:25
,https://www.youtube.com/channel/UC5Q8MA-2U9g_z6MTYcOyUZw,UC5Q8MA-2U9g_z6MTYcOyUZw,28200.0,27800.0,400.0,1.4388,2025-08-25 01:30:26
,https://www.youtube.com/channel/UCYd0cCP962voPp7xUY1P-xw,UCYd0cCP962voPp7xUY1P-xw,34200.0,33600.0,600.0,1.7857,2025-08-25 01:30:28
,https://www.youtube.com/channel/UChPUsLcgb6AdQA2m5jsWowA,UChPUsLcgb6AdQA2m5jsWowA,38600.0,37900.0,700.0,1.847,2025-08-25 01:30:29
,https://www.youtube.com/channel/UCR_SvgJsy5sjuGEynLTU9AQ,UCR_SvgJsy5sjuGEynLTU9AQ,15400.0,14400.0,1000.0,6.9444,2025-08-25 01:30:30
,https://www.youtube.com/channel/UC1n9YC75HNFdO7XkJghfXtA,UC1n9YC75HNFdO7XkJghfXtA,17600.0,17200.0,400.0,2.3256,2025-08-25 01:30:32
,https://www.youtube.com/channel/UCoa9pftxuSvN-6nRt1qcjyg,UCoa9pftxuSvN-6nRt1qcjyg,18500.0,18200.0,300.0,1.6484,2025-08-25 01:30:33
,https://www.youtube.com/channel/UCAfIYrvsPccrPAQ2oa2njqw,UCAfIYrvsPccrPAQ2oa2njqw,21500.0,21400.0,100.0,0.4673,2025-08-25 01:30:34
,https://www.youtube.com/channel/UCLDfXtGp_tuRGkVd7nUF3kg,UCLDfXtGp_tuRGkVd7nUF3kg,118000.0,116000.0,2000.0,1.7241,2025-08-25 01:30:35
,https://www.youtube.com/channel/UCxoeiS3Pgl0jkMMuaTyOIew,UCxoeiS3Pgl0jkMMuaTyOIew,42600.0,37500.0,5100.0,13.6,2025-08-25 01:30:37
,https://www.youtube.com/channel/UC9bgblDYTy-tGeSqYE-A3gg,UC9bgblDYTy-tGeSqYE-A3gg,16200.0,15800.0,400.0,2.5316,2025-08-25 01:30:39
,https://www.youtube.com/channel/UCBp681Dsciab6Te02pme2Xw,UCBp681Dsciab6Te02pme2Xw,48400.0,47700.0,700.0,1.4675,2025-08-25 01:30:40
,https://www.youtube.com/channel/UCXDw2d2hdnnfE2izvzd5NzQ,UCXDw2d2hdnnfE2izvzd5NzQ,19400.0,19100.0,300.0,1.5707,2025-08-25 01:30:41
,https://www.youtube.com/channel/UCYZFf6VE2oEnclz6iVKeb5w,UCYZFf6VE2oEnclz6iVKeb5w,13400.0,12900.0,500.0,3.876,2025-08-25 01:30:43
,https://www.youtube.com/channel/UCO2mR2bWJbF642MIHR0NnDA,UCO2mR2bWJbF642MIHR0NnDA,14300.0,13400.0,900.0,6.7164,2025-08-25 01:30:44
,https://www.youtube.com/channel/UCG-u9ij_EHuZ6CmXzJ1IE5g,UCG-u9ij_EHuZ6CmXzJ1IE5g,26300.0,23400.0,2900.0,12.3932,2025-08-25 01:30:45
,https://www.youtube.com/channel/UCrD6ugtjv0P2m7MVEFuKCoA,UCrD6ugtjv0P2m7MVEFuKCoA,33200.0,31000.0,2200.0,7.0968,2025-08-25 01:30:47
,https://www.youtube.com/channel/UCiErhfKIXnR0avlnqhjSc3Q,UCiErhfKIXnR0avlnqhjSc3Q,53700.0,52100.0,1600.0,3.071,2025-08-25 01:30:49
,https://www.youtube.com/channel/UCYrBABJ9-IQrg4JEJedDz3g,UCYrBABJ9-IQrg4JEJedDz3g,111000.0,107000.0,4000.0,3.7383,2025-08-25 01:30:50
,https://www.youtube.com/channel/UCk9lEqh9i8_PRr0V-TxMaOA,UCk9lEqh9i8_PRr0V-TxMaOA,112000.0,111000.0,1000.0,0.9009,2025-08-25 01:30:51
,https://www.youtube.com/channel/UC2ogybRZy3F9XeEfeuA9XuA,UC2ogybRZy3F9XeEfeuA9XuA,34600.0,34000.0,600.0,1.7647,2025-08-25 01:30:52
,https://www.youtube.com/channel/UCWno0sabdVT6pJNWtor90TQ,UCWno0sabdVT6pJNWtor90TQ,88800.0,87800.0,1000.0,1.139,2025-08-25 01:30:54
,https://www.youtube.com/channel/UCYcd3DJ2F8YuFIvYf_ZzXSg,UCYcd3DJ2F8YuFIvYf_ZzXSg,18400.0,17800.0,600.0,3.3708,2025-08-25 01:30:55
,https://www.youtube.com/channel/UCOBYzeROq8aa5yERJgPvxjw,UCOBYzeROq8aa5yERJgPvxjw,11900.0,11600.0,300.0,2.5862,2025-08-25 01:30:56
,https://www.youtube.com/channel/UCWExjpKxDlBZu8uqdBEAaWw,UCWExjpKxDlBZu8uqdBEAaWw,28900.0,27700.0,1200.0,4.3321,2025-08-25 01:30:58
,https://www.youtube.com/channel/UC6T1nMcxRCHj9xp3zg2gWgA,UC6T1nMcxRCHj9xp3zg2gWgA,63000.0,62000.0,1000.0,1.6129,2025-08-25 01:30:59
,https://www.youtube.com/channel/UCzAyJwqHbIWWFJMtlJfYXFw,UCzAyJwqHbIWWFJMtlJfYXFw,37700.0,36600.0,1100.0,3.0055,2025-08-25 01:31:00
