name,url,id,current_subs,last_subs,growth,growth_rate,update_time
,https://www.youtube.com/channel/UCOMehbsNnQUvGj0uaxpnAuw,UCOMehbsNnQUvGj0uaxpnAuw,108000.0,0.0,108000.0,0.0,2025-08-24 01:57:57
,https://www.youtube.com/channel/UCQkbRLD4JJgTBsGBd3-q3BA,UCQkbRLD4JJgTBsGBd3-q3BA,104000.0,0.0,104000.0,0.0,2025-08-24 01:57:58
,https://www.youtube.com/channel/UCx3OMII9fCRxU9NsQ8i7JCQ,UCx3OMII9fCRxU9NsQ8i7JCQ,174000.0,0.0,174000.0,0.0,2025-08-24 01:57:59
,https://www.youtube.com/channel/UCxOL147hNumRlgbua25L-bA,UCxOL147hNumRlgbua25L-bA,295000.0,0.0,295000.0,0.0,2025-08-24 01:58:01
,https://www.youtube.com/channel/UC4JsFpHs7yS0mDIDkuRyVwA,UC4JsFpHs7yS0mDIDkuRyVwA,76400.0,0.0,76400.0,0.0,2025-08-24 01:58:02
,https://www.youtube.com/channel/UCQ4O3NoLB3YVnvc2LlOP0Pg,UCQ4O3NoLB3YVnvc2LlOP0Pg,113000.0,0.0,113000.0,0.0,2025-08-24 01:58:03
,https://www.youtube.com/channel/UCnuEhfKWgtiVhVrnxmpKyGQ,UCnuEhfKWgtiVhVrnxmpKyGQ,164000.0,0.0,164000.0,0.0,2025-08-24 01:58:04
,https://www.youtube.com/channel/UCSwHiPl5zFyE_Xe2RlRHjYg,UCSwHiPl5zFyE_Xe2RlRHjYg,,,,,nan
,https://www.youtube.com/channel/UCPAnUrTKJDUOhHGAz4Oew3g,UCPAnUrTKJDUOhHGAz4Oew3g,56400.0,0.0,56400.0,0.0,2025-08-24 01:58:13
,https://www.youtube.com/channel/UCWwLmIUsAlSxynlJDvY9THg,UCWwLmIUsAlSxynlJDvY9THg,152000.0,0.0,152000.0,0.0,2025-08-24 01:58:15
,https://www.youtube.com/channel/UC6SJ_O0iA3GoHs3vxmlu-nQ,UC6SJ_O0iA3GoHs3vxmlu-nQ,204000.0,0.0,204000.0,0.0,2025-08-24 01:58:16
,https://www.youtube.com/channel/UCwtsr8YfDejynz8OwDGdisw,UCwtsr8YfDejynz8OwDGdisw,238000.0,0.0,238000.0,0.0,2025-08-24 01:58:17
,https://www.youtube.com/channel/UCvoAPgqX4DvXR0EOkRGuB2A,UCvoAPgqX4DvXR0EOkRGuB2A,10400.0,0.0,10400.0,0.0,2025-08-24 01:58:18
,https://www.youtube.com/channel/UCjIJX-vuTxkjhso4XBiQr_g,UCjIJX-vuTxkjhso4XBiQr_g,31500.0,0.0,31500.0,0.0,2025-08-24 01:58:20
,https://www.youtube.com/channel/UCnAX8JTf7oexXXXZqEef79Q,UCnAX8JTf7oexXXXZqEef79Q,13500.0,0.0,13500.0,0.0,2025-08-24 01:58:21
,https://www.youtube.com/channel/UCZ3-HxSkzQzQDH6u6JEsG_w,UCZ3-HxSkzQzQDH6u6JEsG_w,11700.0,0.0,11700.0,0.0,2025-08-24 01:58:22
,https://www.youtube.com/channel/UCIr8fwZjbDtcUlQ-IKIbndg,UCIr8fwZjbDtcUlQ-IKIbndg,24700.0,0.0,24700.0,0.0,2025-08-24 01:58:24
,https://www.youtube.com/channel/UCXCCkcBx_Ws7Xmh5qNLZTnw,UCXCCkcBx_Ws7Xmh5qNLZTnw,10600.0,0.0,10600.0,0.0,2025-08-24 01:58:25
,https://www.youtube.com/channel/UCkdnxxobb7NvO6EX2kLqv4A,UCkdnxxobb7NvO6EX2kLqv4A,16300.0,0.0,16300.0,0.0,2025-08-24 01:58:26
,https://www.youtube.com/channel/UCtlj1kEU4bJfdlJavX8oz_A,UCtlj1kEU4bJfdlJavX8oz_A,11700.0,0.0,11700.0,0.0,2025-08-24 01:58:27
,https://www.youtube.com/channel/UCnFpvSMzb-D7wzzgUK8t2PQ,UCnFpvSMzb-D7wzzgUK8t2PQ,278000.0,0.0,278000.0,0.0,2025-08-24 01:58:29
,https://www.youtube.com/channel/UC3_VevEjZ6Vt7eJTVVCybGA,UC3_VevEjZ6Vt7eJTVVCybGA,36500.0,0.0,36500.0,0.0,2025-08-24 01:58:30
,https://www.youtube.com/channel/UC5y4EtZm63fVHb8iRx2UIjA,UC5y4EtZm63fVHb8iRx2UIjA,59000.0,0.0,59000.0,0.0,2025-08-24 01:58:31
,https://www.youtube.com/channel/UC9c5k99B8OY3eqlySRWbRbw,UC9c5k99B8OY3eqlySRWbRbw,72900.0,0.0,72900.0,0.0,2025-08-24 01:58:32
,https://www.youtube.com/channel/UCuXMvF-DNMv2gHEwFRQkaPw,UCuXMvF-DNMv2gHEwFRQkaPw,67000.0,0.0,67000.0,0.0,2025-08-24 01:58:34
,https://www.youtube.com/channel/UCsc7cA8Wvkt3wuIqEnJFh5w,UCsc7cA8Wvkt3wuIqEnJFh5w,46900.0,0.0,46900.0,0.0,2025-08-24 01:58:35
,https://www.youtube.com/channel/UChChcHD6avgOhze8GmPQz7g,UChChcHD6avgOhze8GmPQz7g,33400.0,0.0,33400.0,0.0,2025-08-24 01:58:36
,https://www.youtube.com/channel/UCiFi-amdbb-os-qW57jvX6g,UCiFi-amdbb-os-qW57jvX6g,87700.0,0.0,87700.0,0.0,2025-08-24 01:58:37
,https://www.youtube.com/channel/UCMqncpPVU4NLIlK_d6UXWDA,UCMqncpPVU4NLIlK_d6UXWDA,55000.0,0.0,55000.0,0.0,2025-08-24 01:58:39
,https://www.youtube.com/channel/UCjfQpE1Q922gbllBWrrjigA,UCjfQpE1Q922gbllBWrrjigA,51500.0,0.0,51500.0,0.0,2025-08-24 01:58:40
,https://www.youtube.com/channel/UCRScuwBunbSWzu-hKLJC0QQ,UCRScuwBunbSWzu-hKLJC0QQ,36000.0,0.0,36000.0,0.0,2025-08-24 01:58:41
,https://www.youtube.com/channel/UC4he2jhOGlZupOXCNww1NUA,UC4he2jhOGlZupOXCNww1NUA,59500.0,0.0,59500.0,0.0,2025-08-24 01:58:43
,https://www.youtube.com/channel/UC74ZEaYvsbZ-IZHsDpZz2UA,UC74ZEaYvsbZ-IZHsDpZz2UA,52800.0,0.0,52800.0,0.0,2025-08-24 01:58:44
,https://www.youtube.com/channel/UCAX6TZeqTGM2OzyCNmTcY8Q,UCAX6TZeqTGM2OzyCNmTcY8Q,12400.0,0.0,12400.0,0.0,2025-08-24 01:58:45
,https://www.youtube.com/channel/UCzr8eiN6BOmGUWyMv92n1oQ,UCzr8eiN6BOmGUWyMv92n1oQ,12100.0,0.0,12100.0,0.0,2025-08-24 01:58:46
,https://www.youtube.com/channel/UCXxTgZYFf_eAXpbbToSxeRg,UCXxTgZYFf_eAXpbbToSxeRg,45000.0,0.0,45000.0,0.0,2025-08-24 01:58:48
,https://www.youtube.com/channel/UCiVyLQJJtV-Bra-0Rvy5SYA,UCiVyLQJJtV-Bra-0Rvy5SYA,22200.0,0.0,22200.0,0.0,2025-08-24 01:58:49
,https://www.youtube.com/channel/UCMnq9ImLiGeE2DncFwKwdkA,UCMnq9ImLiGeE2DncFwKwdkA,10700.0,0.0,10700.0,0.0,2025-08-24 01:58:50
,https://www.youtube.com/channel/UCvY0mO6XGEzZlrp84pCmBsQ,UCvY0mO6XGEzZlrp84pCmBsQ,11000.0,0.0,11000.0,0.0,2025-08-24 01:58:51
,https://www.youtube.com/channel/UCxtbWC8OBT5KlcVDpXZnKIg,UCxtbWC8OBT5KlcVDpXZnKIg,17000.0,0.0,17000.0,0.0,2025-08-24 01:58:53
,https://www.youtube.com/channel/UC-xK3Df1yB_y7nZzP_VG-gg,UC-xK3Df1yB_y7nZzP_VG-gg,19100.0,0.0,19100.0,0.0,2025-08-24 01:58:54
,https://www.youtube.com/channel/UC-znHhv1X_epRTFG9qoCd3Q,UC-znHhv1X_epRTFG9qoCd3Q,16900.0,0.0,16900.0,0.0,2025-08-24 01:58:55
,https://www.youtube.com/channel/UCA_dchkhgVByYUuTpJXYY4w,UCA_dchkhgVByYUuTpJXYY4w,12200.0,0.0,12200.0,0.0,2025-08-24 01:58:56
,https://www.youtube.com/channel/UCDYpoDMqDVgJsgVQlcgunzA,UCDYpoDMqDVgJsgVQlcgunzA,12300.0,0.0,12300.0,0.0,2025-08-24 01:58:58
,https://www.youtube.com/channel/UC8gfybr6HoJWMcbvdL88jTQ,UC8gfybr6HoJWMcbvdL88jTQ,12300.0,0.0,12300.0,0.0,2025-08-24 01:58:59
,https://www.youtube.com/channel/UCwiD1zVCW-ZN5T0IEFL8Jdg,UCwiD1zVCW-ZN5T0IEFL8Jdg,12600.0,0.0,12600.0,0.0,2025-08-24 01:59:00
,https://www.youtube.com/channel/UCBhxt4mQ850RE5T1PbInsKA,UCBhxt4mQ850RE5T1PbInsKA,49000.0,0.0,49000.0,0.0,2025-08-24 01:59:01
,https://www.youtube.com/channel/UCp2b9k2is505NTh48p-8GXA,UCp2b9k2is505NTh48p-8GXA,148000.0,0.0,148000.0,0.0,2025-08-24 01:59:03
,https://www.youtube.com/channel/UCaiq1SUpmZuNTjUVjzqn8IA,UCaiq1SUpmZuNTjUVjzqn8IA,226000.0,0.0,226000.0,0.0,2025-08-24 01:59:04
,https://www.youtube.com/channel/UCw48pk7jR92A8VjCPmrEoGA,UCw48pk7jR92A8VjCPmrEoGA,110000.0,0.0,110000.0,0.0,2025-08-24 01:59:05
,https://www.youtube.com/channel/UClEiFTlnjZSimtQfBG_o-6A,UClEiFTlnjZSimtQfBG_o-6A,137000.0,0.0,137000.0,0.0,2025-08-24 01:59:07
,https://www.youtube.com/channel/UCalGKb0O5T-Qe_F-S0gLg8Q,UCalGKb0O5T-Qe_F-S0gLg8Q,107000.0,0.0,107000.0,0.0,2025-08-24 01:59:08
,https://www.youtube.com/channel/UCWfQF2r9Qe8dsxWVuzSXvSg,UCWfQF2r9Qe8dsxWVuzSXvSg,47100.0,0.0,47100.0,0.0,2025-08-24 01:59:09
,https://www.youtube.com/channel/UC20ffFHVTEDXi4M_5h327hQ,UC20ffFHVTEDXi4M_5h327hQ,47800.0,0.0,47800.0,0.0,2025-08-24 01:59:10
,https://www.youtube.com/channel/UCza0zW-cnQ_OIY4S-FXbY0g,UCza0zW-cnQ_OIY4S-FXbY0g,24900.0,0.0,24900.0,0.0,2025-08-24 01:59:12
,https://www.youtube.com/channel/UC1MW-Z53Iy7k_rLP5LP2I8Q,UC1MW-Z53Iy7k_rLP5LP2I8Q,48000.0,0.0,48000.0,0.0,2025-08-24 01:59:13
,https://www.youtube.com/channel/UCDlvmnHXKuV5aDNCtXfNU1w,UCDlvmnHXKuV5aDNCtXfNU1w,24600.0,0.0,24600.0,0.0,2025-08-24 01:59:14
,https://www.youtube.com/channel/UC3IAZFEaOzf7HpDUUZVb3bA,UC3IAZFEaOzf7HpDUUZVb3bA,20700.0,0.0,20700.0,0.0,2025-08-24 01:59:15
,https://www.youtube.com/channel/UCFjBkM338Zub7jC1-1_s8qw,UCFjBkM338Zub7jC1-1_s8qw,64400.0,0.0,64400.0,0.0,2025-08-24 01:59:17
,https://www.youtube.com/channel/UCviA-JfUz0F84gBDKIgd5Pg,UCviA-JfUz0F84gBDKIgd5Pg,26900.0,0.0,26900.0,0.0,2025-08-24 01:59:18
,https://www.youtube.com/channel/UCLhkrpaCCyguaSpbnFfczQQ,UCLhkrpaCCyguaSpbnFfczQQ,55400.0,0.0,55400.0,0.0,2025-08-24 01:59:19
,https://www.youtube.com/channel/UCxUjTB_BCYStQssEBuhErbg,UCxUjTB_BCYStQssEBuhErbg,15900.0,0.0,15900.0,0.0,2025-08-24 01:59:20
,https://www.youtube.com/channel/UCMaE0YiKsiiHJpB8LGqCcoQ,UCMaE0YiKsiiHJpB8LGqCcoQ,27400.0,0.0,27400.0,0.0,2025-08-24 01:59:22
,https://www.youtube.com/channel/UCE_kEVzP2ya97mKOe_DkOFg,UCE_kEVzP2ya97mKOe_DkOFg,38300.0,0.0,38300.0,0.0,2025-08-24 01:59:23
,https://www.youtube.com/channel/UC19ecwyg2X5sBkbaC55vUmA,UC19ecwyg2X5sBkbaC55vUmA,46100.0,0.0,46100.0,0.0,2025-08-24 01:59:24
,https://www.youtube.com/channel/UCo2EmWX2r_Av2ZIIrBy19kw,UCo2EmWX2r_Av2ZIIrBy19kw,33800.0,0.0,33800.0,0.0,2025-08-24 01:59:25
,https://www.youtube.com/channel/UCKRmE2RfmgOlRjk96KrkvGg,UCKRmE2RfmgOlRjk96KrkvGg,45500.0,0.0,45500.0,0.0,2025-08-24 01:59:27
,https://www.youtube.com/channel/UCtnPQtTD0Eg--FuxB3qx88g,UCtnPQtTD0Eg--FuxB3qx88g,14400.0,0.0,14400.0,0.0,2025-08-24 01:59:28
,https://www.youtube.com/channel/UCGTbAcLtTPQGADw_OkiPMlA,UCGTbAcLtTPQGADw_OkiPMlA,16100.0,0.0,16100.0,0.0,2025-08-24 01:59:29
,https://www.youtube.com/channel/UCbEvmTFMG6zBeraU8475lTQ,UCbEvmTFMG6zBeraU8475lTQ,18700.0,0.0,18700.0,0.0,2025-08-24 01:59:30
,https://www.youtube.com/channel/UC-2YJXfGneDSLxo7UQXMU8A,UC-2YJXfGneDSLxo7UQXMU8A,28300.0,0.0,28300.0,0.0,2025-08-24 01:59:32
,https://www.youtube.com/channel/UC6LVlm91n9n8vjAOs2SyjEg,UC6LVlm91n9n8vjAOs2SyjEg,21300.0,0.0,21300.0,0.0,2025-08-24 01:59:33
,https://www.youtube.com/channel/UCFo-lJzthQy5yDztfV6sscA,UCFo-lJzthQy5yDztfV6sscA,13000.0,0.0,13000.0,0.0,2025-08-24 01:59:34
,https://www.youtube.com/channel/UCEYWpO3YLI6XwqKpcrEo6NQ,UCEYWpO3YLI6XwqKpcrEo6NQ,12800.0,0.0,12800.0,0.0,2025-08-24 01:59:35
,https://www.youtube.com/channel/UCenkyxOLH1Mxv_E91W-HYDg,UCenkyxOLH1Mxv_E91W-HYDg,17300.0,0.0,17300.0,0.0,2025-08-24 01:59:37
,https://www.youtube.com/channel/UChJvClXb89XGaa9S1KgLTxw,UChJvClXb89XGaa9S1KgLTxw,55100.0,0.0,55100.0,0.0,2025-08-24 01:59:38
,https://www.youtube.com/channel/UCnuCOb6uF6cZsUwX0GetRdw,UCnuCOb6uF6cZsUwX0GetRdw,103000.0,0.0,103000.0,0.0,2025-08-24 01:59:39
,https://www.youtube.com/channel/UCvuQiFanKQsVcMdzdQggOpA,UCvuQiFanKQsVcMdzdQggOpA,56000.0,0.0,56000.0,0.0,2025-08-24 01:59:41
,https://www.youtube.com/channel/UCyQBeQ0QvBuPyrwinV2mXgw,UCyQBeQ0QvBuPyrwinV2mXgw,87800.0,0.0,87800.0,0.0,2025-08-24 01:59:42
,https://www.youtube.com/channel/UCivX2n07sM3ygBSNZ0EPZcw,UCivX2n07sM3ygBSNZ0EPZcw,143000.0,0.0,143000.0,0.0,2025-08-24 01:59:43
,https://www.youtube.com/channel/UCHm-eBqh4V-Xhr5scgty25A,UCHm-eBqh4V-Xhr5scgty25A,262000.0,0.0,262000.0,0.0,2025-08-24 01:59:44
,https://www.youtube.com/channel/UC4vF5mA6EdeQLJrw3iHi4pQ,UC4vF5mA6EdeQLJrw3iHi4pQ,19200.0,0.0,19200.0,0.0,2025-08-24 01:59:46
,https://www.youtube.com/channel/UCnuE6pe5jToXy0pc-s-T9lA,UCnuE6pe5jToXy0pc-s-T9lA,82700.0,0.0,82700.0,0.0,2025-08-24 01:59:47
,https://www.youtube.com/channel/UCaXbkSrZboAwI4fbw2Bi7Jg,UCaXbkSrZboAwI4fbw2Bi7Jg,18400.0,0.0,18400.0,0.0,2025-08-24 01:59:48
,https://www.youtube.com/channel/UCoIpuM69woCxNgTx7sWELWg,UCoIpuM69woCxNgTx7sWELWg,49100.0,0.0,49100.0,0.0,2025-08-24 01:59:49
,https://www.youtube.com/channel/UChFh60XAJFKNp4cHuGTwwSA,UChFh60XAJFKNp4cHuGTwwSA,69800.0,0.0,69800.0,0.0,2025-08-24 01:59:51
,https://www.youtube.com/channel/UCMx853BuGQbX-GaKYuw4M1g,UCMx853BuGQbX-GaKYuw4M1g,148000.0,0.0,148000.0,0.0,2025-08-24 01:59:52
,https://www.youtube.com/channel/UCkVLquUsYBZyEz6ilC4zH5Q,UCkVLquUsYBZyEz6ilC4zH5Q,202000.0,0.0,202000.0,0.0,2025-08-24 01:59:53
,https://www.youtube.com/channel/UCUnWEm5bsdSeKsm-euCJjzw,UCUnWEm5bsdSeKsm-euCJjzw,20900.0,0.0,20900.0,0.0,2025-08-24 01:59:54
,https://www.youtube.com/channel/UCr_PjDkWN-_hkFb_R7EEpTg,UCr_PjDkWN-_hkFb_R7EEpTg,98500.0,0.0,98500.0,0.0,2025-08-24 01:59:56
,https://www.youtube.com/channel/UCxah4R463oRVUd7bm6qBtEg,UCxah4R463oRVUd7bm6qBtEg,13400.0,0.0,13400.0,0.0,2025-08-24 01:59:57
,https://www.youtube.com/channel/UCRouQRkb2eoUaU2T7TMfggg,UCRouQRkb2eoUaU2T7TMfggg,74700.0,0.0,74700.0,0.0,2025-08-24 01:59:58
,https://www.youtube.com/channel/UC54dUQEwmz06Ll94kfGxolQ,UC54dUQEwmz06Ll94kfGxolQ,27200.0,0.0,27200.0,0.0,2025-08-24 01:59:59
,https://www.youtube.com/channel/UCyT1sqQ-gwDPWe9Bni5oOLA,UCyT1sqQ-gwDPWe9Bni5oOLA,53700.0,0.0,53700.0,0.0,2025-08-24 02:00:01
,https://www.youtube.com/channel/UC0FkyfBoJXIIuQeZ9iurwNQ,UC0FkyfBoJXIIuQeZ9iurwNQ,82200.0,0.0,82200.0,0.0,2025-08-24 02:00:02
,https://www.youtube.com/channel/UCrup_SUKUSAWxB4ygfs5Rbg,UCrup_SUKUSAWxB4ygfs5Rbg,105000.0,0.0,105000.0,0.0,2025-08-24 02:00:03
,https://www.youtube.com/channel/UCqv_hqsBfOHoijrEDAsPYWw,UCqv_hqsBfOHoijrEDAsPYWw,113000.0,0.0,113000.0,0.0,2025-08-24 02:00:04
,https://www.youtube.com/channel/UCCFk9HYF9ZdyijD-NNFZMtQ,UCCFk9HYF9ZdyijD-NNFZMtQ,123000.0,0.0,123000.0,0.0,2025-08-24 02:00:06
,https://www.youtube.com/channel/UCtk-V2gglqAY1S4h56jVsSA,UCtk-V2gglqAY1S4h56jVsSA,129000.0,0.0,129000.0,0.0,2025-08-24 02:00:07
,https://www.youtube.com/channel/UCfuHRfRTp5j5GLDXmW7RaCA,UCfuHRfRTp5j5GLDXmW7RaCA,135000.0,0.0,135000.0,0.0,2025-08-24 02:00:08
,https://www.youtube.com/channel/UCWtelGIrhMb3j68eFhogGwA,UCWtelGIrhMb3j68eFhogGwA,111000.0,0.0,111000.0,0.0,2025-08-24 02:00:10
,https://www.youtube.com/channel/UCXi-rYxaxMdezybl3-_3M_g,UCXi-rYxaxMdezybl3-_3M_g,113000.0,0.0,113000.0,0.0,2025-08-24 02:00:11
,https://www.youtube.com/channel/UC2LBsTny9ittoogIINNbchw,UC2LBsTny9ittoogIINNbchw,139000.0,0.0,139000.0,0.0,2025-08-24 02:00:12
,https://www.youtube.com/channel/UCsOqk_IsODOCwbZ8zdAzY0w,UCsOqk_IsODOCwbZ8zdAzY0w,84700.0,0.0,84700.0,0.0,2025-08-24 02:00:13
,https://www.youtube.com/channel/UCTqayGINw6Kzw1AeGGETNBA,UCTqayGINw6Kzw1AeGGETNBA,117000.0,0.0,117000.0,0.0,2025-08-24 02:00:15
,https://www.youtube.com/channel/UC5kH4W1OSmE3t7U6B42ow1g,UC5kH4W1OSmE3t7U6B42ow1g,127000.0,0.0,127000.0,0.0,2025-08-24 02:00:16
,https://www.youtube.com/channel/UCZmZHSyehI6sFABZnxm17PA,UCZmZHSyehI6sFABZnxm17PA,129000.0,0.0,129000.0,0.0,2025-08-24 02:00:17
,https://www.youtube.com/channel/UC6Mv-d-HSzrqPnIOOB2ss7g,UC6Mv-d-HSzrqPnIOOB2ss7g,90900.0,0.0,90900.0,0.0,2025-08-24 02:00:18
,https://www.youtube.com/channel/UCjZZ-m1WI7Kcl2hoYPaEzBg,UCjZZ-m1WI7Kcl2hoYPaEzBg,78800.0,0.0,78800.0,0.0,2025-08-24 02:00:20
,https://www.youtube.com/channel/UCZGVJHzZ8ajjy70GhaL1-SQ,UCZGVJHzZ8ajjy70GhaL1-SQ,50900.0,0.0,50900.0,0.0,2025-08-24 02:00:21
,https://www.youtube.com/channel/UC_Ls_zAgSbsm3Ox_to4jrVw,UC_Ls_zAgSbsm3Ox_to4jrVw,61300.0,0.0,61300.0,0.0,2025-08-24 02:00:22
,https://www.youtube.com/channel/UCbWMFfaYoVpQH1Mm8qNkB-A,UCbWMFfaYoVpQH1Mm8qNkB-A,15900.0,0.0,15900.0,0.0,2025-08-24 02:00:23
,https://www.youtube.com/channel/UCPjPBNc5ZlaTyxPHusR-VJA,UCPjPBNc5ZlaTyxPHusR-VJA,36700.0,0.0,36700.0,0.0,2025-08-24 02:00:25
,https://www.youtube.com/channel/UC1N_ub2DFf6nJXP7Rf3QOEg,UC1N_ub2DFf6nJXP7Rf3QOEg,12300.0,0.0,12300.0,0.0,2025-08-24 02:00:26
,https://www.youtube.com/channel/UChmUqvRDMaw0OOJAsgrLo7Q,UChmUqvRDMaw0OOJAsgrLo7Q,16800.0,0.0,16800.0,0.0,2025-08-24 02:00:27
,https://www.youtube.com/channel/UCMJfDUPLuh9cp6ixl-D3mJQ,UCMJfDUPLuh9cp6ixl-D3mJQ,19800.0,0.0,19800.0,0.0,2025-08-24 02:00:28
,https://www.youtube.com/channel/UCyFtvgGYZT06F1h7ub5jQrA,UCyFtvgGYZT06F1h7ub5jQrA,23200.0,0.0,23200.0,0.0,2025-08-24 02:00:30
,https://www.youtube.com/channel/UC0p5f8FPBKqS4AW1OQcEQsQ,UC0p5f8FPBKqS4AW1OQcEQsQ,24200.0,0.0,24200.0,0.0,2025-08-24 02:00:31
,https://www.youtube.com/channel/UCqSRvdLlpoutek9_2GRjNtw,UCqSRvdLlpoutek9_2GRjNtw,24500.0,0.0,24500.0,0.0,2025-08-24 02:00:32
,https://www.youtube.com/channel/UCjWXwSdl9Am5a1S71zdwk_w,UCjWXwSdl9Am5a1S71zdwk_w,11200.0,0.0,11200.0,0.0,2025-08-24 02:00:34
,https://www.youtube.com/channel/UCyr768pF_PrJ4tUgD3C9sNA,UCyr768pF_PrJ4tUgD3C9sNA,10800.0,0.0,10800.0,0.0,2025-08-24 02:00:35
,https://www.youtube.com/channel/UCo3gXQsBIfzT2GY6TSmIeaQ,UCo3gXQsBIfzT2GY6TSmIeaQ,10900.0,0.0,10900.0,0.0,2025-08-24 02:00:36
,https://www.youtube.com/channel/UCS_k8HBiQ90l_rsQ5jy8FsA,UCS_k8HBiQ90l_rsQ5jy8FsA,11600.0,0.0,11600.0,0.0,2025-08-24 02:00:37
,https://www.youtube.com/channel/UC2jI57x0maFt8kvNkmwiOKg,UC2jI57x0maFt8kvNkmwiOKg,11400.0,0.0,11400.0,0.0,2025-08-24 02:00:39
,https://www.youtube.com/channel/UCZwJOvjuLsYRXbxqb8InogQ,UCZwJOvjuLsYRXbxqb8InogQ,12900.0,0.0,12900.0,0.0,2025-08-24 02:00:40
,https://www.youtube.com/channel/UC76UOxtq6RsnsSdZwiURN7g,UC76UOxtq6RsnsSdZwiURN7g,69300.0,0.0,69300.0,0.0,2025-08-24 02:00:41
,https://www.youtube.com/channel/UCRVqQFRgw520lcTzQ0JTCrQ,UCRVqQFRgw520lcTzQ0JTCrQ,89200.0,0.0,89200.0,0.0,2025-08-24 02:00:42
,https://www.youtube.com/channel/UCVHSxoDTlcF5iUAU-93ra0A,UCVHSxoDTlcF5iUAU-93ra0A,115000.0,0.0,115000.0,0.0,2025-08-24 02:00:44
,https://www.youtube.com/channel/UC4INGxzeQ7T5zkfU66mzw0w,UC4INGxzeQ7T5zkfU66mzw0w,74100.0,0.0,74100.0,0.0,2025-08-24 02:00:45
,https://www.youtube.com/channel/UCLq-4q5PASxYJYE8ATAsfIA,UCLq-4q5PASxYJYE8ATAsfIA,97900.0,0.0,97900.0,0.0,2025-08-24 02:00:46
,https://www.youtube.com/channel/UCzwJxi5hpiG5xefGX1bvQzQ,UCzwJxi5hpiG5xefGX1bvQzQ,94800.0,0.0,94800.0,0.0,2025-08-24 02:00:47
,https://www.youtube.com/channel/UCa5O9GJKKxMRmRP6WgtAe2g,UCa5O9GJKKxMRmRP6WgtAe2g,146000.0,0.0,146000.0,0.0,2025-08-24 02:00:49
,https://www.youtube.com/channel/UCvhuupTZhvZl55lm3FvSKAA,UCvhuupTZhvZl55lm3FvSKAA,38800.0,0.0,38800.0,0.0,2025-08-24 02:00:50
,https://www.youtube.com/channel/UCe9CvWLDMGOICPCCWFMqRJw,UCe9CvWLDMGOICPCCWFMqRJw,106000.0,0.0,106000.0,0.0,2025-08-24 02:00:51
,https://www.youtube.com/channel/UCycxScjMCwzETKw2Ilk4_5A,UCycxScjMCwzETKw2Ilk4_5A,119000.0,0.0,119000.0,0.0,2025-08-24 02:00:52
,https://www.youtube.com/channel/UCSp70fyeIm6pI7NsS_lXY7w,UCSp70fyeIm6pI7NsS_lXY7w,190000.0,0.0,190000.0,0.0,2025-08-24 02:00:54
,https://www.youtube.com/channel/UCiNfJIcWMfz07GVr6DKmuug,UCiNfJIcWMfz07GVr6DKmuug,196000.0,0.0,196000.0,0.0,2025-08-24 02:00:55
,https://www.youtube.com/channel/UC8VjR9vsSgy72jotZ5haxXA,UC8VjR9vsSgy72jotZ5haxXA,246000.0,0.0,246000.0,0.0,2025-08-24 02:00:56
,https://www.youtube.com/channel/UCq5iA8twW55S0EHxJgTGGtQ,UCq5iA8twW55S0EHxJgTGGtQ,49900.0,0.0,49900.0,0.0,2025-08-24 02:00:58
,https://www.youtube.com/channel/UCei96RBbjApBkaqeyHuUvvw,UCei96RBbjApBkaqeyHuUvvw,49100.0,0.0,49100.0,0.0,2025-08-24 02:00:59
,https://www.youtube.com/channel/UCxN7aJoyn6avwtByCzhEDtg,UCxN7aJoyn6avwtByCzhEDtg,79500.0,0.0,79500.0,0.0,2025-08-24 02:01:00
,https://www.youtube.com/channel/UClNWBZrLfoIrgFj8WBMA4mA,UClNWBZrLfoIrgFj8WBMA4mA,86600.0,0.0,86600.0,0.0,2025-08-24 02:01:01
,https://www.youtube.com/channel/UCwQvzl_Hdee-uvyjbPsUZ0Q,UCwQvzl_Hdee-uvyjbPsUZ0Q,160000.0,0.0,160000.0,0.0,2025-08-24 02:01:03
,https://www.youtube.com/channel/UCVKBKXbj55jj39QARIwnJOw,UCVKBKXbj55jj39QARIwnJOw,168000.0,0.0,168000.0,0.0,2025-08-24 02:01:04
,https://www.youtube.com/channel/UCPW9nQ0NGaQsbaDok1rdCog,UCPW9nQ0NGaQsbaDok1rdCog,194000.0,0.0,194000.0,0.0,2025-08-24 02:01:05
,https://www.youtube.com/channel/UCIBZZPd0FCklkVM5NfxiXjQ,UCIBZZPd0FCklkVM5NfxiXjQ,73300.0,0.0,73300.0,0.0,2025-08-24 02:01:06
,https://www.youtube.com/channel/UCjMIHk7MX0tEAEbahyqnJIQ,UCjMIHk7MX0tEAEbahyqnJIQ,40200.0,0.0,40200.0,0.0,2025-08-24 02:01:08
,https://www.youtube.com/channel/UCi5UL3Xc-eiyyiLrtyFfqcQ,UCi5UL3Xc-eiyyiLrtyFfqcQ,80100.0,0.0,80100.0,0.0,2025-08-24 02:01:09
,https://www.youtube.com/channel/UCglPam2nlIdSmeDUOUTGpkQ,UCglPam2nlIdSmeDUOUTGpkQ,100000.0,0.0,100000.0,0.0,2025-08-24 02:01:10
