优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Yusuf Elmas,https://www.youtube.com/channel/UCOHTJyDqqPYFgJgEptTvwEw,11700,12500,800,6.84,2,3,2026-03-07 04:32:54
📈 稳定增长,SidJuega,https://www.youtube.com/channel/UCBh7XNOapgwiRVpP6kz_sUw,17000,17800,800,4.71,1,6,2026-03-07 04:15:17
📈 稳定增长,GALEZARD PROJECT,https://www.youtube.com/channel/UC3EFHs6Kl_fSAVW3J1GDmYw,17500,18300,800,4.57,1,6,2026-03-07 04:16:30
📈 稳定增长,John Maxi X,https://www.youtube.com/channel/UCFbYdFHddk6aKXeVjhsCANA,53900,56500,2600,4.82,1,6,2026-03-07 04:17:17
📈 稳定增长,Scottish Watches,https://www.youtube.com/channel/UC6YvtgHld98PJKrekAYl9cg,61500,64400,2900,4.72,1,6,2026-03-07 04:17:39
📈 稳定增长,Le Doc,https://www.youtube.com/channel/UCxdE0opraDNIEObxz3-43qg,86000,89900,3900,4.53,1,6,2026-03-07 04:17:59
📈 稳定增长,linda noor,https://www.youtube.com/channel/UCo1f30yv9DKlKRux5KthujA,66500,69800,3300,4.96,1,6,2026-03-07 04:18:00
📈 稳定增长,2 Worlds Collide Podcast,https://www.youtube.com/channel/UCjpLdeHe7J64Pk9Ha5-EG7Q,27000,28300,1300,4.81,1,6,2026-03-07 04:18:11
📈 稳定增长,Copper Official ,https://www.youtube.com/channel/UCs_oYIXz3wNhP4KYpER0HAA,78100,81900,3800,4.87,1,6,2026-03-07 04:20:57
📈 稳定增长,棒球 ACtion,https://www.youtube.com/channel/UCTeg_9VQAOh9HsfgfB4-xwA,30900,32400,1500,4.85,1,6,2026-03-07 04:21:01
📈 稳定增长,資管AI頻道,https://www.youtube.com/channel/UCiOaJH-ytGcugQ-69EhyCng,11100,11600,500,4.5,1,6,2026-03-07 04:21:03
📈 稳定增长,Diablo😈,https://www.youtube.com/channel/UCSLccblZ3qxeF_QQZVSZzvw,20100,21100,1000,4.98,1,6,2026-03-07 04:22:30
📈 稳定增长,루오니,https://www.youtube.com/channel/UCiFPU8KvVmrdvck5oLBWN5w,52100,54700,2600,4.99,1,6,2026-03-07 04:23:37
📈 稳定增长,Picasso Eventos,https://www.youtube.com/channel/UCz-yV-QAT7JxBhqv0BGOY3g,18800,19700,900,4.79,1,6,2026-03-07 04:24:37
📈 稳定增长,Yojan Gamer,https://www.youtube.com/channel/UC-pLEfvqI5kuSOM1VnyKs8g,10600,11100,500,4.72,1,6,2026-03-07 04:27:04
📈 稳定增长,ᗪᒍ ՏᑕOᖇᑭIOᑎՏTᗴᑭ,https://www.youtube.com/channel/UCOWJgLpmXye9V9GmGzjsuqw,30400,31800,1400,4.61,1,4,2026-03-07 04:30:01
📈 稳定增长,機長黃瓜,https://www.youtube.com/channel/UCfLThz6Vo8CkPLkAvv5jAog,14500,15200,700,4.83,1,4,2026-03-07 04:30:27
📈 稳定增长,Emmy's Movie hub,https://www.youtube.com/channel/UChmBp8T5EKRWtadIJMPUtJA,26500,27800,1300,4.91,1,4,2026-03-07 04:30:46
🔥 高潜力,NostalgiaEvo,https://www.youtube.com/channel/UC1jFDQV9DPOUKqXdriU4Nvw,163000,275000,112000,68.71,8,6,2026-03-07 04:21:29
🔥 高潜力,Xiaomi Game,https://www.youtube.com/channel/UC7Xx1Bj4_PylgD-AxHx-M9g,81300,132000,50700,62.36,8,6,2026-03-07 04:23:44
🔥 高潜力,BUG CRAFT,https://www.youtube.com/channel/UCJtQOoiC7Df_qcSE8-XJgZA,94800,150000,55200,58.23,8,6,2026-03-07 04:24:43
🔥 高潜力,Lian official,https://www.youtube.com/channel/UC15EljuHyHgYphUbeDkTidA,119000,223000,104000,87.39,8,3,2026-03-03 04:41:21
🔥 高潜力,KAKA ROBUX,https://www.youtube.com/channel/UCyz7wHY0-rUsv2zWU0lc9RA,66000,124000,58000,87.88,8,6,2026-03-07 04:25:42
🔥 高潜力,Soul of a Dog,https://www.youtube.com/channel/UCjltwNL7hgkjR0CtRU9rJBg,120000,237000,117000,97.5,8,4,2026-03-07 04:27:34
🔥 高潜力,Toys game,https://www.youtube.com/channel/UC0k5DBRr_MOGDzC2kV9-gfw,184000,240000,56000,30.43,8,4,2026-03-07 04:28:53
