优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Shadow,https://www.youtube.com/channel/UCCK1IUDeeGVzCYtWlYFQC3g,97200,102000,4800,4.94,2,4,2026-03-14 04:40:00
📈 稳定增长,EL CANAL DE NEURUS,https://www.youtube.com/channel/UCl9KI1e89osMcwVf5LkNobA,44700,47900,3200,7.16,2,4,2026-03-14 04:40:02
📈 稳定增长,EL PROTOTIPO,https://www.youtube.com/channel/UCOpHrs-y9qCPreIJjT35ISA,100000,105000,5000,5.0,2,4,2026-03-14 04:40:10
📈 稳定增长,Planet FF,https://www.youtube.com/channel/UCa42XxfBYUXw5_NHOqIybvQ,26800,28200,1400,5.22,2,4,2026-03-14 04:40:21
📈 稳定增长,財經震翰彈_蔡明翰,https://www.youtube.com/channel/UCd0Ql3lJzJsSzcFo3NiGbAA,36400,39100,2700,7.42,2,4,2026-03-14 04:40:22
📈 稳定增长,銀發養生居,https://www.youtube.com/channel/UCAyphV14P7vgJ-OO3EqPO9g,13100,14000,900,6.87,2,4,2026-03-14 04:40:26
📈 稳定增长,Play'n GO Music,https://www.youtube.com/channel/UCaQYCMG4bUbM0aCUJvVd-4A,25000,26600,1600,6.4,2,4,2026-03-14 04:40:45
📈 稳定增长,Harici,https://www.youtube.com/channel/UCAHOA5yyCCtSLsa0v2jr_yA,52900,56800,3900,7.37,2,4,2026-03-14 04:40:46
📈 稳定增长,Rahma Health,https://www.youtube.com/channel/UCJidzn3ajVmVtYAUtuHfMfw,53200,56400,3200,6.02,2,4,2026-03-14 04:41:49
📈 稳定增长,Trillium BCG,https://www.youtube.com/channel/UCMNXBIWU44RZ33z57fkPx2g,54900,58000,3100,5.65,2,4,2026-03-14 04:41:52
📈 稳定增长,The Power Within,https://www.youtube.com/channel/UCnoRzcVmcUvNxDj9WYx6-JA,34400,36600,2200,6.4,2,4,2026-03-14 04:42:05
📈 稳定增长,圓圈劇場,https://www.youtube.com/channel/UCJatx0PW4exHF82cvpuqJOQ,30200,32400,2200,7.28,2,4,2026-03-14 04:42:10
📈 稳定增长,悟三藏,https://www.youtube.com/channel/UC1w4RXmGKBgImcRMB5E3CpQ,13800,14500,700,5.07,2,4,2026-03-14 04:42:13
📈 稳定增长,Oración y fe ,https://www.youtube.com/channel/UCpCl4dgRQPFYC9N6gDN1T1w,35500,37800,2300,6.48,2,3,2026-03-14 04:42:53
📈 稳定增长,Fleisch Geschichten,https://www.youtube.com/channel/UCpM_QzXkVWgNEj9Zx5kn99g,22800,24500,1700,7.46,2,3,2026-03-14 04:43:11
📈 稳定增长,SMART-TV,https://www.youtube.com/channel/UCl24thwoKbEllSl9DI9-z2w,26900,28600,1700,6.32,2,3,2026-03-14 04:43:12
📈 稳定增长,Centre Musulman de Marseille,https://www.youtube.com/channel/UCrwvIdlPR57ebN_cv22b5rg,40700,42900,2200,5.41,2,3,2026-03-14 04:43:15
📈 稳定增长,Este,https://www.youtube.com/channel/UCeJovcswED1vE19Sw0PdYKg,32400,34600,2200,6.79,2,3,2026-03-14 04:43:20
📈 稳定增长,ScribbleMouth,https://www.youtube.com/channel/UCtRcCBgb-BE4p9V2XIf6WZQ,27700,29700,2000,7.22,2,3,2026-03-14 04:43:30
📈 稳定增长,Australian Golf Digest,https://www.youtube.com/channel/UC5-wE3Iwwdx1jw0DlwM8UVg,20500,21900,1400,6.83,2,3,2026-03-14 04:43:31
📈 稳定增长,Buen drama corto,https://www.youtube.com/channel/UCTjyEu1PKpC3h7GBRZ26GgA,102000,107000,5000,4.9,2,3,2026-03-14 04:43:32
📈 稳定增长,Aryan,https://www.youtube.com/channel/UCQoJkrkaOpizc6ECCOAZCVw,75800,79800,4000,5.28,2,3,2026-03-14 04:43:33
📈 稳定增长,Jurado Nacional de Elecciones,https://www.youtube.com/channel/UCuiHAQYUu2HKkGR7sE_nLVw,30800,32900,2100,6.82,2,3,2026-03-14 04:43:42
📈 稳定增长,Bawa Laan,https://www.youtube.com/channel/UCxHLxUZ4XF_pSlqgqPAo51A,44000,46700,2700,6.14,2,3,2026-03-14 04:43:46
📈 稳定增长,ANNGONTV,https://www.youtube.com/channel/UCoE01FlHfmnfXJNSccvOrIQ,33200,35100,1900,5.72,2,3,2026-03-14 04:43:55
📈 稳定增长,Maizen Family - Minecraft,https://www.youtube.com/channel/UCbrXm-i-YX9I8Q1WESC8xbQ,48500,52000,3500,7.22,2,3,2026-03-14 04:44:06
📈 稳定增长,火狩夜れんま / Renma Kagariya,https://www.youtube.com/channel/UC_mXkuKyIkO1hYjSeMvbt5g,23600,24700,1100,4.66,1,6,2026-03-14 04:27:24
📈 稳定增长,0小姐,https://www.youtube.com/channel/UCi7kQccxXvhGL0f3WRo02vg,19400,20300,900,4.64,1,6,2026-03-14 04:28:42
📈 稳定增长,Mixed Signals,https://www.youtube.com/channel/UCrWqv_9qUCg3BGsU9QzCemQ,62100,65100,3000,4.83,1,6,2026-03-14 04:29:39
📈 稳定增长,Worst Cases,https://www.youtube.com/channel/UCgCq0mBLgnCxgymFXY4Mhiw,48200,50600,2400,4.98,1,6,2026-03-14 04:29:57
📈 稳定增长,LilyPlays,https://www.youtube.com/channel/UCRzjKRjsygv0hpD1neldMbw,40400,42300,1900,4.7,1,6,2026-03-14 04:36:00
📈 稳定增长,Teach Maya Trading,https://www.youtube.com/channel/UCnrJi_5h1psugxc-mLXBaJA,14900,15600,700,4.7,1,6,2026-03-14 04:37:52
📈 稳定增长,spencer kelly,https://www.youtube.com/channel/UCKKxLcPK_rvjH5hJcuu2uyA,50300,52700,2400,4.77,1,4,2026-03-14 04:41:48
📈 稳定增长,It’s Jane,https://www.youtube.com/channel/UCHz6f43pYkQ8gmntGu1e_2A,22200,23300,1100,4.95,1,4,2026-03-14 04:42:08
📈 稳定增长,都是一些好玩的视频,https://www.youtube.com/channel/UCylT-osHPyTUU1UfWfBaRLg,37200,38900,1700,4.57,1,4,2026-03-14 04:42:20
📈 稳定增长,Amgis,https://www.youtube.com/channel/UCFDQeOO3wq4rxSoO3n4TqPw,29700,31100,1400,4.71,1,4,2026-03-14 04:42:37
📈 稳定增长,Smol Didi,https://www.youtube.com/channel/UC3qBD626s9IOzThEc5xAKDg,28800,30200,1400,4.86,1,3,2026-03-14 04:42:50
📈 稳定增长,GoFun Thai,https://www.youtube.com/channel/UCQm4UmEAhD3YmT7X1Ycp2_g,55100,57600,2500,4.54,1,3,2026-03-14 04:43:48
📈 稳定增长,궈콩 할 말이 있어요,https://www.youtube.com/channel/UCByYamSQfaRhgLNVociaDqw,68600,71900,3300,4.81,1,3,2026-03-14 04:43:58
🔥 高潜力,Lian official,https://www.youtube.com/channel/UC15EljuHyHgYphUbeDkTidA,119000,223000,104000,87.39,8,3,2026-03-03 04:41:21
🔥 高潜力,Soul of a Dog,https://www.youtube.com/channel/UCjltwNL7hgkjR0CtRU9rJBg,237000,356000,119000,50.21,8,6,2026-03-14 04:25:49
🔥 高潜力,Toys game,https://www.youtube.com/channel/UC0k5DBRr_MOGDzC2kV9-gfw,240000,304000,64000,26.67,8,6,2026-03-14 04:27:07
🔥 高潜力,알파고의 지식램프,https://www.youtube.com/channel/UCxnNDh_KTF5qPc5e22dPz8w,243000,303000,60000,24.69,8,6,2026-03-14 04:29:24
🔥 高潜力,BySixx CINES,https://www.youtube.com/channel/UCn7Vr0VJkgwECUCyK3biROA,75300,171000,95700,127.09,8,6,2026-03-14 04:29:49
🔥 高潜力,WardsWay,https://www.youtube.com/channel/UCPPryQdIQPJh4rnUmv9UreA,110000,235000,125000,113.64,8,6,2026-03-14 04:34:51
🔥 高潜力,Hidabroot - Torah & Judaism,https://www.youtube.com/channel/UCgApn8_gjpkBGfoL1IUlo4Q,150000,239000,89000,59.33,8,6,2026-03-14 04:36:23
🔥 高潜力,Economist Impact,https://www.youtube.com/channel/UCZZlw3EQHPN3MJUE0ilXFqA,49100,207000,157900,321.59,8,6,2026-03-14 04:36:50
🔥 高潜力,King Mabrok,https://www.youtube.com/channel/UCKlervqG7qZR4QXTQuUBApA,56400,123000,66600,118.09,8,4,2026-03-14 04:38:39
🔥 高潜力,JeraiCathy,https://www.youtube.com/channel/UCXt5kI4_qjV8z5AC-PK8D4g,301000,378000,77000,25.58,8,4,2026-03-14 04:40:50
