优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,水晶姐 BuyinMel™墨尔本买家中介,https://www.youtube.com/channel/UC17dKN5TZINj6_JR0l442QA,54900,57700,2800,5.1,2,4,2026-01-17 03:45:02
📈 稳定增长,La Juntada de los Artistas,https://www.youtube.com/channel/UCsqe8NxFBVyypd7AKxScpwA,35700,37800,2100,5.88,2,4,2026-01-17 03:45:20
📈 稳定增长,ELAX al cubo,https://www.youtube.com/channel/UCJSUN2BBSpAHWvXZxuBEgvQ,21900,23400,1500,6.85,2,4,2026-01-17 03:45:21
📈 稳定增长,RobTipsTV,https://www.youtube.com/channel/UCt0oPyPFzbhWsgMEsqSfKqw,48800,51600,2800,5.74,2,4,2026-01-17 03:45:28
📈 稳定增长,Swiss Connection Watches,https://www.youtube.com/channel/UCC8OFh2paM6G1EImeHPLVAw,17400,18500,1100,6.32,2,4,2026-01-17 03:45:47
📈 稳定增长,BeamNGLN,https://www.youtube.com/channel/UCifc_HE6wWt_7p4yR4PxFmg,18400,19500,1100,5.98,2,4,2026-01-17 03:45:54
📈 稳定增长,禪心之道,https://www.youtube.com/channel/UCIq9-teE74zBJbNjymVxAFw,59200,63300,4100,6.93,2,4,2026-01-17 03:45:56
📈 稳定增长,拳击迷Boxing,https://www.youtube.com/channel/UCTFmGhwzBz-OHb_CXHdwQRQ,19600,21000,1400,7.14,2,4,2026-01-17 03:46:01
📈 稳定增长,青山探知,https://www.youtube.com/channel/UCEPIj5Ugy9eaqZ9ne_pxScQ,21600,23000,1400,6.48,2,4,2026-01-17 03:46:02
📈 稳定增长,tama fishing Japan,https://www.youtube.com/channel/UCLtmSR86_vhh6dAgiig4FIA,42100,44800,2700,6.41,2,3,2026-01-17 03:46:40
📈 稳定增长,Festival Nacional del Malambo,https://www.youtube.com/channel/UCwV1V4UrgDFX5xgX-NBIY-g,18900,20000,1100,5.82,2,3,2026-01-17 03:47:34
📈 稳定增长,yackas,https://www.youtube.com/channel/UCM46cHjXJGOegAF2amie3RQ,23200,24800,1600,6.9,2,3,2026-01-17 03:47:43
📈 稳定增长,EarthParich,https://www.youtube.com/channel/UChPkEyjqRWtSTfOBhcO8hNA,52800,55700,2900,5.49,2,3,2026-01-17 03:47:55
📈 稳定增长,緬甸華僑香香翡翠,https://www.youtube.com/channel/UCVftrORPq6lKBOOiGH4MCAA,29300,31200,1900,6.48,2,3,2026-01-17 03:48:14
📈 稳定增长,安捏,https://www.youtube.com/channel/UC9BxBKM4e7703UrqL20gwFQ,17700,18800,1100,6.21,2,3,2026-01-17 03:48:15
📈 稳定增长,Turkiye pedia news ,https://www.youtube.com/channel/UCItyiSKmqHtpVC4CkH3R76Q,111000,116000,5000,4.5,2,3,2026-01-17 03:48:30
📈 稳定增长,CAPI EL PERRITO üêï,https://www.youtube.com/channel/UC3mXRQQwn8IGUDTunoBydyA,41700,43700,2000,4.8,1,6,2026-01-17 03:32:20
📈 稳定增长,Ìï®Î≥¥ÎìúÎùºÍ≥†,https://www.youtube.com/channel/UCAgF-urh8NStqzvfkVtw1nA,30200,31700,1500,4.97,1,6,2026-01-17 03:32:29
📈 稳定增长,NapCat Studio,https://www.youtube.com/channel/UCW4hF27X9SEm-UQ7hmso5Ng,44700,46800,2100,4.7,1,6,2026-01-17 03:32:35
📈 稳定增长,Ian Menendez,https://www.youtube.com/channel/UCnx4Mere4kh8Srk6mPb5cUg,40700,42600,1900,4.67,1,6,2026-01-17 03:33:30
📈 稳定增长,Steven Eugene Kuhn,https://www.youtube.com/channel/UCAuy76rzjjrrYS4aXfkX5qQ,14900,15600,700,4.7,1,6,2026-01-17 03:35:00
📈 稳定增长,Romesh Ranganathan,https://www.youtube.com/channel/UCxXd7HRiscuMWX3tlkjBHxA,66100,69400,3300,4.99,1,6,2026-01-17 03:36:38
📈 稳定增长,Dartshopper,https://www.youtube.com/channel/UC6lpgmsTNlEbC6b4Cc7PFGg,33000,34500,1500,4.55,1,6,2026-01-17 03:37:31
📈 稳定增长,gatojey,https://www.youtube.com/channel/UCd8s-KuoaLB9Ftb9kuIPaLA,11000,11500,500,4.55,1,6,2026-01-17 03:38:42
📈 稳定增长,パチスロのある生活 powered by アイ生,https://www.youtube.com/channel/UCzA8Msr70odldxZHcEfnnEQ,20100,21100,1000,4.98,1,6,2026-01-17 03:39:28
📈 稳定增长,اسواق سوريا,https://www.youtube.com/channel/UCrzEj7P5AGX0EkiwWo_EUqA,16800,17600,800,4.76,1,6,2026-01-17 03:40:38
📈 稳定增长, My El-Roi TV,https://www.youtube.com/channel/UCoZDXUo8kHGOygRR8xBMreg,73300,76800,3500,4.77,1,6,2026-01-17 03:41:12
📈 稳定增长,AMAKAI,https://www.youtube.com/channel/UCuSkMp6XGwcoGHEMUPs_DXg,40700,42700,2000,4.91,1,6,2026-01-17 03:41:53
📈 稳定增长,THE GAME TV ,https://www.youtube.com/channel/UC7FzNEdjy4bRxh3DKmNJnbA,12700,13300,600,4.72,1,6,2026-01-17 03:42:22
📈 稳定增长,Anaïd. B,https://www.youtube.com/channel/UCOMduufj3LofaJXu9VAMJUg,12800,13400,600,4.69,1,4,2026-01-17 03:44:34
📈 稳定增长,Komorebi Tales,https://www.youtube.com/channel/UCCxTV9QRabjzdZwO7Jtvj5w,19100,20000,900,4.71,1,4,2026-01-17 03:46:16
📈 稳定增长,Russell Mark Rodrigues,https://www.youtube.com/channel/UCvrZDSCBABnf-Iwc96npXwQ,21100,22100,1000,4.74,1,3,2026-01-17 03:48:00
📈 稳定增长,禪心悟道,https://www.youtube.com/channel/UCk7RAIjt70dTHskBFAKQSPQ,44900,47000,2100,4.68,1,3,2026-01-17 03:48:12
🔥 高潜力,Şimdi Burada,https://www.youtube.com/channel/UCaqsN_wO3RjZw0xaWW0_9hA,57200,108000,50800,88.81,8,6,2026-01-17 03:37:45
🔥 高潜力,FTS-Simulation,https://www.youtube.com/channel/UCLqRKR-zM5dvbiloEPYBt_Q,73700,158000,84300,114.38,8,6,2026-01-17 03:39:18
🔥 高潜力,LabCoatz,https://www.youtube.com/channel/UCcT_WBynr2K8nANsVrR8BYw,212000,294000,82000,38.68,8,6,2026-01-17 03:40:43
🔥 高潜力,Λόγος Θεού,https://www.youtube.com/channel/UCuDjNoQUrJCjbKxf8g7uBEQ,22700,186000,163300,719.38,8,6,2026-01-17 03:41:15
🔥 高潜力,Harishchand Gamer,https://www.youtube.com/channel/UCq9OOJKyMYWcdGosvFvPNbw,267000,322000,55000,20.6,8,4,2026-01-17 03:43:42
🔥 高潜力,Awesome Guy,https://www.youtube.com/channel/UCnwHK65ao0_4bNUSp9Jnk8A,133000,196000,63000,47.37,8,4,2026-01-17 03:44:16
🔥 高潜力,Brighter Paws,https://www.youtube.com/channel/UCiqEeOBCIiXQMXl16CG5Uow,235000,434000,199000,84.68,8,3,2026-01-17 03:46:25
🔥 高潜力,Luisera,https://www.youtube.com/channel/UCATw4Qk7cSMi-hWHzoACv3Q,63300,164000,100700,159.08,8,3,2026-01-17 03:46:30
