优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,Laura Torres - Primeros Auxilios,https://www.youtube.com/channel/UCWLxOsPoPrrryHExCOA55ig,114000,120000,6000,5.26,4,6,2025-11-22 03:21:22
📈 稳定增长,cCreativoAli,https://www.youtube.com/channel/UCmXZw9sxAZ55ickWS-KCSlQ,27100,31300,4200,15.5,4,6,2025-11-22 03:21:24
📈 稳定增长,Panfilo,https://www.youtube.com/channel/UCoz4taFEEeOWJHayo8aGYMg,26000,29300,3300,12.69,4,6,2025-11-22 03:21:25
📈 稳定增长,Alejandro Helguera | VOCES,https://www.youtube.com/channel/UCxJvkiewXS2Fl8KzgPG03PA,61100,66300,5200,8.51,4,6,2025-11-22 03:21:28
📈 稳定增长,Daviid ASMR,https://www.youtube.com/channel/UCMOtJtmgFCBA0FOls3AlmaQ,20800,22900,2100,10.1,4,6,2025-11-22 03:21:29
📈 稳定增长,Matin & Eddie,https://www.youtube.com/channel/UCMbv6r7ftscqsTfYL6CJItA,17200,19600,2400,13.95,4,6,2025-11-22 03:21:55
📈 稳定增长,Douglas Dutton,https://www.youtube.com/channel/UCYmaL3dPDZwFCJlbIz9QHDQ,16800,21100,4300,25.6,4,6,2025-11-22 03:22:13
📈 稳定增长,ИсторияЛегенд,https://www.youtube.com/channel/UCsdoz4s6xJ2XrQXmJL1lT-g,34900,39300,4400,12.61,4,6,2025-11-22 03:22:39
📈 稳定增长,Zen Nature TV,https://www.youtube.com/channel/UC5z9Q9pUPFhZELScemdK5KA,12800,16600,3800,29.69,4,6,2025-11-22 03:22:41
📈 稳定增长,Trillizos Ramírez,https://www.youtube.com/channel/UCZDg-oYIIvXYM8m8jTljG2Q,14300,16500,2200,15.38,4,6,2025-11-22 03:22:48
📈 稳定增长,CON KALLE TV ,https://www.youtube.com/channel/UCzgC25HG1PLat7wF4_x_5Xw,17700,21100,3400,19.21,4,6,2025-11-22 03:22:59
📈 稳定增长,Raíces de Sión,https://www.youtube.com/channel/UCc-BG4Z1-5ymjj3shcnc3-A,10800,12100,1300,12.04,4,6,2025-11-22 03:23:00
📈 稳定增长,話眾點,https://www.youtube.com/channel/UC1OiOUXSpL1l5uxPB5CVQxA,15900,18200,2300,14.47,4,6,2025-11-22 03:23:22
📈 稳定增长,AVA攝影教室,https://www.youtube.com/channel/UCNAqZpcWBkvsxGP-6_GhcjQ,90600,98500,7900,8.72,4,6,2025-11-22 03:23:29
📈 稳定增长,韩佳敏vlog,https://www.youtube.com/channel/UCNhVI-2QqY05igMHfXsgsdg,21600,24300,2700,12.5,4,6,2025-11-22 03:23:31
📈 稳定增长,GOOD SCENERY,https://www.youtube.com/channel/UCxkdDLw71AB7e-HfolnnXTw,16600,20400,3800,22.89,4,6,2025-11-22 03:23:33
📈 稳定增长,Cypress Play,https://www.youtube.com/channel/UCTFcNx8U6VMG-9cKgB_aAXA,12900,14700,1800,13.95,4,6,2025-11-22 03:23:34
📈 稳定增长,LIYO_FACTS,https://www.youtube.com/channel/UCXOBmqqbnguNvjnYUeb_APA,113000,121000,8000,7.08,4,6,2025-11-22 03:23:53
📈 稳定增长,Deser,https://www.youtube.com/channel/UCBrywqcaV0j1v-3rRnLZnwQ,133000,142000,9000,6.77,4,6,2025-11-22 03:24:13
📈 稳定增长,The Vintage Vault,https://www.youtube.com/channel/UCnSXJSY3LjT9FtP6rhXWlkg,15300,17000,1700,11.11,4,6,2025-11-22 03:24:19
📈 稳定增长,Hidden Japan,https://www.youtube.com/channel/UCTYy8YaHaMf4goUMKh9I4jw,286000,305000,19000,6.64,4,6,2025-11-22 03:24:24
📈 稳定增长,잡학게티,https://www.youtube.com/channel/UCa5c474zwav6yij1MCB8dQg,107000,113000,6000,5.61,4,6,2025-11-22 03:24:47
📈 稳定增长,Jacob Rees-Mogg,https://www.youtube.com/channel/UCBNLxgS02jhM0Et7cM3oB-w,77700,85400,7700,9.91,4,6,2025-11-22 03:24:51
📈 稳定增长,Le guide de star,https://www.youtube.com/channel/UCZoGJbMjH4P4igDPxvpfDgA,117000,125000,8000,6.84,4,6,2025-11-22 03:25:13
📈 稳定增长,Imelda Amazone,https://www.youtube.com/channel/UCwlsXogpEOdiDT52pnqP7jg,14000,15900,1900,13.57,4,6,2025-11-22 03:25:16
📈 稳定增长,HappyBeans,https://www.youtube.com/channel/UC7ovMiQ830EdBpycb0RLOlA,27600,31400,3800,13.77,4,6,2025-11-22 03:25:30
📈 稳定增长,Jesús Me Salvó,https://www.youtube.com/channel/UCy-jIPbYMec7gA6bRz_1Q7Q,11700,13300,1600,13.68,4,6,2025-11-22 03:25:46
📈 稳定增长,Planeta Agro ,https://www.youtube.com/channel/UCfhXlBaByM6HNeqxZ5hmGZw,15300,19700,4400,28.76,4,6,2025-11-22 03:25:49
📈 稳定增长,Pacallo football ,https://www.youtube.com/channel/UCPenBm91B7bqInv72gIjoZA,25700,29600,3900,15.18,4,6,2025-11-22 03:25:50
📈 稳定增长,秦客的烹讀筆記,https://www.youtube.com/channel/UCb0pO0WguCzmqFEejOCJ0vA,17300,20600,3300,19.08,4,6,2025-11-22 03:26:22
📈 稳定增长,공중 비행사 량궈,https://www.youtube.com/channel/UCfg-EBzK5SWG1EbA_XdTMqA,11400,15100,3700,32.46,4,6,2025-11-22 03:26:31
📈 稳定增长,Flaviobr,https://www.youtube.com/channel/UCUo1XzYYdH7vZRK4-TdcUIQ,267000,284000,17000,6.37,4,6,2025-11-22 03:26:57
📈 稳定增长,Mc Staff,https://www.youtube.com/channel/UCaYGRX03wLUkOJbf7hW4ufA,99100,106000,6900,6.96,4,6,2025-11-22 03:27:00
📈 稳定增长,Roberto De La Rosa,https://www.youtube.com/channel/UCzJQ-h6EXkfEkct2E5Ph9SQ,17000,20000,3000,17.65,4,6,2025-11-22 03:27:06
📈 稳定增长,MercurialDark10 Horror y Más...,https://www.youtube.com/channel/UCNch0DtrZyECnnMBClppVvA,11700,15200,3500,29.91,4,6,2025-11-22 03:27:09
📈 稳定增长,ビッグバビと愉快な仲間たち,https://www.youtube.com/channel/UCDcresyMH23iMoTkW8CSH5g,25500,29100,3600,14.12,4,6,2025-11-22 03:27:16
📈 稳定增长,Shauna Coxsey,https://www.youtube.com/channel/UCbZKLgroyHqvDjCuhKF5rpg,41100,45700,4600,11.19,4,6,2025-11-22 03:27:36
📈 稳定增长,YKING BEATZ,https://www.youtube.com/channel/UCnJziZKlQi-vRlv41TG1RtA,20000,24400,4400,22.0,4,6,2025-11-22 03:27:44
📈 稳定增长,Sky Sport Tennis,https://www.youtube.com/channel/UCiKBR1fkZTPkL9SvOp6QWvg,18200,21200,3000,16.48,4,6,2025-11-22 03:27:47
📈 稳定增长,Histoires 2 Foot,https://www.youtube.com/channel/UC_LNnNQ8qXPczb7OU0UB-gw,23400,26300,2900,12.39,4,6,2025-11-22 03:27:54
📈 稳定增长,La Musique Pour Vivre PK ,https://www.youtube.com/channel/UCaOQa_mZHHUceJHXbrNPCZA,12100,16600,4500,37.19,4,6,2025-11-22 03:27:55
📈 稳定增长,Fanzone TV,https://www.youtube.com/channel/UCUoNdJCdL2vcpTdwRsbdtZQ,11700,12900,1200,10.26,4,6,2025-11-22 03:27:57
📈 稳定增长,Le Meilleur du Sportif Congolais ,https://www.youtube.com/channel/UCxyIqfQ7Pf4U3L30EhcT2GQ,16300,19200,2900,17.79,4,6,2025-11-22 03:27:59
📈 稳定增长,Dossiers Publics,https://www.youtube.com/channel/UCEYcnAbM_d44gGvSeTcG0_Q,27500,30400,2900,10.55,4,6,2025-11-22 03:28:00
📈 稳定增长,Fnaf Vip Music,https://www.youtube.com/channel/UCoPfpNm6H7reqL-B9cz60ug,27200,30700,3500,12.87,4,6,2025-11-22 03:28:08
📈 稳定增长,Europe Jungbub,https://www.youtube.com/channel/UCAwHNtPmdMH7mD_aHW3c9oQ,32100,36800,4700,14.64,4,6,2025-11-22 03:28:09
📈 稳定增长,Tim Penhalluriack,https://www.youtube.com/channel/UCBFgm5K7DJgdR27JqwrC4QQ,15800,17900,2100,13.29,4,6,2025-11-22 03:28:13
📈 稳定增长,FrenchTube,https://www.youtube.com/channel/UCYjCyh3ICvZFKV-QXLiJSzA,17000,19500,2500,14.71,4,6,2025-11-22 03:28:15
📈 稳定增长,"Kim Foster, M.D.",https://www.youtube.com/channel/UCF4UF3ucpJtmfWrEyJDVUlg,195000,206000,11000,5.64,4,6,2025-11-22 03:28:17
📈 稳定增长,Simple Cooking پخت وپزآسان     Capt. Mo Zadeh,https://www.youtube.com/channel/UCMhqpRCEXA_NVB8KewayRrg,106000,112000,6000,5.66,4,6,2025-11-22 03:28:19
📈 稳定增长,Bony to Beastly,https://www.youtube.com/channel/UCLzj9AyaNg_QZ5GTjN97aQA,31000,34600,3600,11.61,4,6,2025-11-22 03:28:24
📈 稳定增长,Diario Jornada Chubut,https://www.youtube.com/channel/UCqDA-KXzsZ3SEGHInfv5rpQ,82900,90100,7200,8.69,4,6,2025-11-22 03:28:27
📈 稳定增长,En Teoría,https://www.youtube.com/channel/UCcP0eIY6ZagPZaqCzPPOdMw,38200,42200,4000,10.47,4,6,2025-11-22 03:28:34
📈 稳定增长,MEMEAPTO,https://www.youtube.com/channel/UCmIlzcB0j5AjiRA4KI-A5vQ,38600,42800,4200,10.88,4,6,2025-11-22 03:28:39
📈 稳定增长,Crystalverse,https://www.youtube.com/channel/UCbLvU2Gj9bNG0kusKw-tbfQ,27700,30900,3200,11.55,4,6,2025-11-22 03:29:07
📈 稳定增长,Kalavalli Sethu,https://www.youtube.com/channel/UCrRbAWq20fyYEeAZz1BrNFg,10400,12500,2100,20.19,4,6,2025-11-22 03:29:10
📈 稳定增长,JJ Kwan TUBE,https://www.youtube.com/channel/UCqyHvokyyMw6bY7-zJcAXJQ,10200,12600,2400,23.53,4,6,2025-11-22 03:29:13
📈 稳定增长,禾馨宜蘊婦產科診所 生殖醫學,https://www.youtube.com/channel/UCU-fxNixeTRTrA17938k8Dg,10500,12300,1800,17.14,4,6,2025-11-22 03:29:25
📈 稳定增长,Explore Nature NLD,https://www.youtube.com/channel/UCzvzy7KMABEVBySXpWVnnHw,11600,13600,2000,17.24,4,6,2025-11-22 03:29:31
📈 稳定增长,Falabo,https://www.youtube.com/channel/UCPh1SxY_-nhTV8xIDZme6rQ,37800,42500,4700,12.43,4,6,2025-11-22 03:29:41
📈 稳定增长,Rock of Victory Ministries,https://www.youtube.com/channel/UCwTbSIis1uz16EjQtCOKSbw,12700,17100,4400,34.65,4,6,2025-11-22 03:29:48
📈 稳定增长,Anka Haber Ajansı,https://www.youtube.com/channel/UCO9AQtN33IP53uiImJ_59OQ,148000,157000,9000,6.08,4,6,2025-11-22 03:29:49
📈 稳定增长,Dawnwalker,https://www.youtube.com/channel/UCeIhUcV9WkMhecUKV31Cf7g,46700,51700,5000,10.71,4,6,2025-11-22 03:29:53
📈 稳定增长,神野の世界史劇場,https://www.youtube.com/channel/UCPFKT08IweLkkEnKCyd8t3w,26700,29400,2700,10.11,4,4,2025-11-22 03:30:29
📈 稳定增长,十河ののは / Togawa Nonoha【にじさんじ】,https://www.youtube.com/channel/UCrRdBPzK4sj-MMvYOhHRvHg,60400,65600,5200,8.61,4,4,2025-11-22 03:30:30
📈 稳定增长,Sleepy Dogs Room,https://www.youtube.com/channel/UCcvvl3BAflp2AhR0a46-MGQ,63300,68900,5600,8.85,4,4,2025-11-22 03:30:34
📈 稳定增长,핑크퐁 슈퍼구조대,https://www.youtube.com/channel/UCWSyTisdvh3duRDYen-yHCg,97900,104000,6100,6.23,4,4,2025-11-22 03:30:44
📈 稳定增长,Alifilmworx,https://www.youtube.com/channel/UCyCnuKNdjHnDVLskCxm9NiQ,172000,181000,9000,5.23,4,4,2025-11-22 03:30:49
📈 稳定增长,Mehdou,https://www.youtube.com/channel/UCbsOwCRF1WKH01CPCKXS0vA,124000,132000,8000,6.45,4,4,2025-11-22 03:31:07
📈 稳定增长,IzPurble ,https://www.youtube.com/channel/UCPKEUpsHdcyrP2f8Y5avxnQ,104000,110000,6000,5.77,4,4,2025-11-22 03:31:19
📈 稳定增长,Magic Creations ,https://www.youtube.com/channel/UCb8u6VXn_ddyxhIzG2wz0uQ,24400,28600,4200,17.21,4,4,2025-11-22 03:31:23
📈 稳定增长,Fitness Boyz,https://www.youtube.com/channel/UCe1ryusLdNDOpiC35Ca10OA,23200,27200,4000,17.24,4,4,2025-11-22 03:31:24
📈 稳定增长,Nicaragua  al descubierto,https://www.youtube.com/channel/UC03U5WQIrCBUB9XJDnnaJjw,74500,81300,6800,9.13,4,4,2025-11-22 03:31:30
📈 稳定增长,TROPICANISIMA,https://www.youtube.com/channel/UCHikrtcrZsm3txo7_SI4xqg,24000,28700,4700,19.58,4,4,2025-11-22 03:31:42
📈 稳定增长,Toper Driver,https://www.youtube.com/channel/UCNkUEyTdMFxou8lcYki5aIw,17500,19300,1800,10.29,4,4,2025-11-22 03:31:43
📈 稳定增长,SHOMY YT,https://www.youtube.com/channel/UCj2Vn0FVccGsOwpz78eAE_w,18700,23300,4600,24.6,4,4,2025-11-22 03:31:50
📈 稳定增长,Vfika,https://www.youtube.com/channel/UCYcLMcf4Qb9ZtaAGx85GQsw,240000,253000,13000,5.42,4,4,2025-11-22 03:31:57
📈 稳定增长,Cyber Roblox,https://www.youtube.com/channel/UCTfQkWaOHV5eiHplxXKa3VA,147000,157000,10000,6.8,4,4,2025-11-22 03:31:59
📈 稳定增长,Skypoom,https://www.youtube.com/channel/UC45WRN1v2rdqHKKoi6mJRJQ,14000,18600,4600,32.86,4,4,2025-11-22 03:32:03
📈 稳定增长,Top Church Music 新店行道會音樂,https://www.youtube.com/channel/UCGhTbAukZRRN1sqJfAGkeEQ,10600,13400,2800,26.42,4,4,2025-11-22 03:32:14
📈 稳定增长,다메이샤오판,https://www.youtube.com/channel/UCaAChcJQMu-J-gj1PKVh4QA,33400,37300,3900,11.68,4,4,2025-11-22 03:32:19
📈 稳定增长,【샹샹과 훠훠오】,https://www.youtube.com/channel/UClR3QCjbR-kHoCi8NszHseA,24600,28900,4300,17.48,4,4,2025-11-22 03:32:20
📈 稳定增长,TIFA Sports,https://www.youtube.com/channel/UCO5pOFIhRlkZsImwFYYiKkg,11400,15200,3800,33.33,4,4,2025-11-22 03:32:22
📈 稳定增长,AI Simplified,https://www.youtube.com/channel/UC7dnniUdKpeUI4Cua-Acy3Q,11000,12900,1900,17.27,4,4,2025-11-22 03:32:23
📈 稳定增长,TomatoMan,https://www.youtube.com/channel/UCH0T5n3Ym2DDT_9zFR8hHog,215000,228000,13000,6.05,4,4,2025-11-22 03:32:27
📈 稳定增长,LevelLab,https://www.youtube.com/channel/UCXlMK_ocRBBzKWg5dglgJgg,14100,17400,3300,23.4,4,4,2025-11-22 03:32:34
📈 稳定增长,JARFOX,https://www.youtube.com/channel/UCvpPSHtb1DrDkuBi2ClFD7A,20400,22500,2100,10.29,4,3,2025-11-22 03:32:49
📈 稳定增长,YASU Business Channel,https://www.youtube.com/channel/UCe5szl-fPQzWX8ZMGzfl4lw,107000,115000,8000,7.48,4,3,2025-11-22 03:32:53
📈 稳定增长,サリーぶろっくす,https://www.youtube.com/channel/UC1jbYZL8wiXM1Cb6FYJtwNw,12700,16000,3300,25.98,4,3,2025-11-22 03:32:56
📈 稳定增长,リセットボタン,https://www.youtube.com/channel/UCU40qkZxC3RoCM3A3Ldyk3A,33100,38100,5000,15.11,4,3,2025-11-22 03:32:58
📈 稳定增长,Dr. Dylan의 건강 비결,https://www.youtube.com/channel/UC3454ef0lSLjBSjmKH0bs9A,146000,154000,8000,5.48,4,3,2025-11-22 03:33:06
📈 稳定增长,KodaHiko,https://www.youtube.com/channel/UCct8y_C7xWFMtO65fZnc6BQ,5170,6390,1220,23.6,4,3,2025-11-22 03:33:16
📈 稳定增长,Alex Again,https://www.youtube.com/channel/UCNTkvgJwYW6Filjw_SsBC9A,17600,19500,1900,10.8,4,3,2025-11-22 03:33:21
📈 稳定增长,Trucética,https://www.youtube.com/channel/UCz6eZMdhIyRgJwaRo5LmYSw,284000,302000,18000,6.34,4,3,2025-11-22 03:33:35
📈 稳定增长,JOSE,https://www.youtube.com/channel/UCn5L8jZMg_IsdKGxBnA3hHQ,25400,30300,4900,19.29,4,3,2025-11-22 03:33:38
📈 稳定增长,Jailbreak Mafia,https://www.youtube.com/channel/UCQnAWfgLgmtVv3sbVKdUxXw,13000,16900,3900,30.0,4,3,2025-11-22 03:33:47
📈 稳定增长,HISTORY & ART SECRETS ,https://www.youtube.com/channel/UCiY5okPHkUTkRYkrqczJ3JQ,13800,15600,1800,13.04,4,3,2025-11-22 03:33:59
📈 稳定增长,Tobi Adekeye (Wealth on Your Terms) ,https://www.youtube.com/channel/UCj1ltGgktC2EofJQehlx8Jg,40900,45600,4700,11.49,4,3,2025-11-22 03:34:18
📈 稳定增长,Tony Monta,https://www.youtube.com/channel/UClsNWh9E_J_1BkJTMWQlH6w,95700,102000,6300,6.58,4,3,2025-11-22 03:34:27
📈 稳定增长,CANGURO FLOW,https://www.youtube.com/channel/UCNDRsJ7zGAu6NCIOJZcMaBg,13100,16500,3400,25.95,4,3,2025-11-22 03:34:31
📈 稳定增长,DARCOS,https://www.youtube.com/channel/UCtiowcv6R76g2j9jFKaEKhA,129000,138000,9000,6.98,4,3,2025-11-22 03:34:42
📈 稳定增长,Amasusto,https://www.youtube.com/channel/UCY6nqjl2kEGUoq0q3ZV8vZA,15700,19300,3600,22.93,4,3,2025-11-22 03:34:44
📈 稳定增长,สารคดีพากย์ไทย,https://www.youtube.com/channel/UCHfczcdpJ_Tk2cebZCN5fEw,22500,26500,4000,17.78,4,3,2025-11-22 03:34:54
📈 稳定增长,Loukjan,https://www.youtube.com/channel/UCl4Q3HeVmgznjSDV2P7iMQQ,15900,17600,1700,10.69,4,3,2025-11-22 03:34:58
📈 稳定增长,KATSU0,https://www.youtube.com/channel/UCYKuKYBDuvWfgUlIWY8yu4g,89600,96900,7300,8.15,4,3,2025-11-22 03:35:00
📈 稳定增长,Alpha Locksmith Damansara PJ KL Bangsar,https://www.youtube.com/channel/UC7PI_mDd-dH3y7KBpYvdu0w,11200,12400,1200,10.71,4,3,2025-11-22 03:35:01
📈 稳定增长,888RC,https://www.youtube.com/channel/UCeNDOo4Y2dvMt-1ZTbDKpOA,15300,18300,3000,19.61,4,3,2025-11-22 03:35:09
📈 稳定增长,辣椒哥哥,https://www.youtube.com/channel/UCGpLT01rk7rFMd4QngGun3Q,12200,15000,2800,22.95,4,3,2025-11-22 03:35:10
📈 稳定增长,Candy Tawana,https://www.youtube.com/channel/UCs0yoTsudsH2MNZNvU7OIgQ,22800,25200,2400,10.53,4,3,2025-11-22 03:35:36
📈 稳定增长,Zubi Mooz,https://www.youtube.com/channel/UCRw5cbW3sE9KncEqxwGo2Bw,24900,27400,2500,10.04,4,3,2025-11-22 03:35:45
📈 稳定增长,うお一番,https://www.youtube.com/channel/UC_HMXU_4cq-GOHZA3gDBBOQ,34700,38100,3400,9.8,3,6,2025-11-22 03:10:39
📈 稳定增长,シニアのお金相談所,https://www.youtube.com/channel/UCQgdrdc02JazuyyKnD2n_kw,43100,47200,4100,9.51,3,6,2025-11-22 03:10:49
📈 稳定增长,Hanaya,https://www.youtube.com/channel/UCAnjUvR1AmIB9yM23eevxIg,94400,100000,5600,5.93,3,6,2025-11-22 03:10:53
📈 稳定增长,태클박스,https://www.youtube.com/channel/UCfn37006ZicPH6YOQFOba7A,32000,34500,2500,7.81,3,6,2025-11-22 03:11:01
📈 稳定增长,Simo show,https://www.youtube.com/channel/UCaSXNrfKCfEPwFiNcrWodTA,21200,23300,2100,9.91,3,6,2025-11-22 03:12:00
📈 稳定增长,Rexsolid,https://www.youtube.com/channel/UC4YCJol1hOF8TDk4WzCyF9Q,31300,34400,3100,9.9,3,6,2025-11-22 03:12:43
📈 稳定增长,Qizo Animals,https://www.youtube.com/channel/UC-nYCiXlbzMJoVaL0-A2uLQ,18300,20000,1700,9.29,3,6,2025-11-22 03:12:58
📈 稳定增长,Nick Zanetti Official,https://www.youtube.com/channel/UC_IkdxQL3khPXtzBAA15_FQ,18100,19500,1400,7.73,3,6,2025-11-22 03:13:06
📈 稳定增长,Raw Media Bodycams,https://www.youtube.com/channel/UC4c2V1ENleN7s951yznEIjA,21500,23300,1800,8.37,3,6,2025-11-22 03:13:25
📈 稳定增长,Gabyto Geek,https://www.youtube.com/channel/UC6EJbMCg-E0Bo2cy9ePJauA,25300,27400,2100,8.3,3,6,2025-11-22 03:13:44
📈 稳定增长,ARRIS ROPISSARD,https://www.youtube.com/channel/UCnCUkPj-7JOwpMcvDs6BDvA,13900,15100,1200,8.63,3,6,2025-11-22 03:14:11
📈 稳定增长,MISTER TV,https://www.youtube.com/channel/UC0kPutSk7u9ZjnF7azXGhRw,94800,100000,5200,5.49,3,6,2025-11-22 03:14:15
📈 稳定增长,Reii Producciones ,https://www.youtube.com/channel/UChWmwRZc4FessRYdRM-0yhQ,33100,35600,2500,7.55,3,6,2025-11-22 03:14:36
📈 稳定增长,Norime,https://www.youtube.com/channel/UCuDHV_Y5pQu7ffovQc2X7yw,92600,98300,5700,6.16,3,6,2025-11-22 03:15:14
📈 稳定增长,Pendek Legendaris Drama,https://www.youtube.com/channel/UCG-mqoGLE8B7zugJl88DUTA,90100,95900,5800,6.44,3,6,2025-11-22 03:15:18
📈 稳定增长,酒太菌,https://www.youtube.com/channel/UCzeMrXXzTWECYnmrPtZikcg,11400,12300,900,7.89,3,6,2025-11-22 03:15:26
📈 稳定增长,鐵幕檔案局,https://www.youtube.com/channel/UCbe4I6KzJUpClXwgOZSx0vA,16100,17400,1300,8.07,3,6,2025-11-22 03:15:38
📈 稳定增长,大时叔叔,https://www.youtube.com/channel/UCr4GxtLYjbMIKm24RGLgV_w,55000,59200,4200,7.64,3,6,2025-11-22 03:15:52
📈 稳定增长,奇趣综艺局,https://www.youtube.com/channel/UCzMKIaNXP6BIh1OW_RfG5zw,22400,24100,1700,7.59,3,6,2025-11-22 03:16:03
📈 稳定增长,Broertje,https://www.youtube.com/channel/UCSKzF9kQbeWNpY4_zWJitkA,16200,17600,1400,8.64,3,6,2025-11-22 03:16:35
📈 稳定增长,Vintage-Motorcycles,https://www.youtube.com/channel/UCSYZyNPdmRifLFitwbFJAwA,22000,24100,2100,9.55,3,6,2025-11-22 03:16:38
📈 稳定增长,MilitaryHub,https://www.youtube.com/channel/UCaapMxqH_3Ae1gXQFakAx7g,20700,22400,1700,8.21,3,6,2025-11-22 03:16:46
📈 稳定增长,Alambron,https://www.youtube.com/channel/UCMiekIvohjarzvTKJuIpsEw,50300,54500,4200,8.35,3,6,2025-11-22 03:17:53
📈 稳定增长,Spiritual Portal,https://www.youtube.com/channel/UCU2mYkbHq2xKVl5GO6syy3A,36100,39300,3200,8.86,3,6,2025-11-22 03:17:59
📈 稳定增长,須田慎一郎のウラドリ!,https://www.youtube.com/channel/UCL9PYKYGmPnCnkXpECsfXSA,78400,83800,5400,6.89,3,6,2025-11-22 03:18:09
📈 稳定增长,Anxear,https://www.youtube.com/channel/UCO2gWNTso6nPX3UFZN0GD3A,29000,31200,2200,7.59,3,6,2025-11-22 03:19:58
📈 稳定增长,Woksmiths Live,https://www.youtube.com/channel/UCjSaWXT59eyAv0d4GjZIEsg,18900,20700,1800,9.52,3,6,2025-11-22 03:20:30
📈 稳定增长,Men Without Borders,https://www.youtube.com/channel/UCxyhhhjgySyk08okw1qpiiw,18600,20000,1400,7.53,3,6,2025-11-22 03:20:31
📈 稳定增长,刃手堂Switch2,https://www.youtube.com/channel/UC3pbXv2ak6lUqLpqCBT1RMA,12100,13300,1200,9.92,3,6,2025-11-22 03:20:38
📈 稳定增长,臺灣左右,https://www.youtube.com/channel/UCLkrYlFeVqMdTAhhbCU9lVw,13200,14200,1000,7.58,3,6,2025-11-22 03:20:45
📈 稳定增长,CPSdrone,https://www.youtube.com/channel/UCqbdxbvG6cqnh_S_RcGnWWg,216000,226000,10000,4.63,3,6,2025-11-22 03:21:09
📈 稳定增长,Beata Makowska,https://www.youtube.com/channel/UCf_b1F4Z-Ff3hmGgKEKhr-w,30500,32800,2300,7.54,3,6,2025-11-22 03:21:12
📈 稳定增长,オカダ🔎,https://www.youtube.com/channel/UC-o3tqx2HpC27pJ6d0qsm7Q,38900,42000,3100,7.97,3,6,2025-11-22 03:21:42
📈 稳定增长,مستر فکت,https://www.youtube.com/channel/UCzCZbQy9c8ZE4Cl9zk3AMBQ,94700,100000,5300,5.6,3,6,2025-11-22 03:22:00
📈 稳定增长,Psicología Prohibida,https://www.youtube.com/channel/UCYTH4GvTxopv-0LMh5G_bFQ,34400,37700,3300,9.59,3,6,2025-11-22 03:22:49
📈 稳定增长,Pelusa vicord,https://www.youtube.com/channel/UCSMIGWRs2Wo1eRTjnPtA1Jg,14000,15200,1200,8.57,3,6,2025-11-22 03:22:55
📈 稳定增长,DejiGoto,https://www.youtube.com/channel/UCtoVhKdUMe4pEdETT6YNizg,43900,47900,4000,9.11,3,6,2025-11-22 03:22:57
📈 稳定增长,HOLI SOY EL TUKA,https://www.youtube.com/channel/UCx0zMEa3RhTqYijPE1ANUDg,12300,13300,1000,8.13,3,6,2025-11-22 03:22:58
📈 稳定增长,Kitty Kingdom,https://www.youtube.com/channel/UCrB4sVfyuJN_KQO0d25tBAg,121000,127000,6000,4.96,3,6,2025-11-22 03:23:03
📈 稳定增长,SayapKiri Official,https://www.youtube.com/channel/UC9wX5kKPEAwydtyFxP6Y2rg,16200,17700,1500,9.26,3,6,2025-11-22 03:23:08
📈 稳定增长,My Skills,https://www.youtube.com/channel/UC-Ovo-MhCaqQhh4EkT3HL8A,187000,196000,9000,4.81,3,6,2025-11-22 03:23:12
📈 稳定增长,前沿局势,https://www.youtube.com/channel/UCFcE29D1El0H8cLO9GJwFMA,10700,11600,900,8.41,3,6,2025-11-22 03:23:19
📈 稳定增长,天上被子 Tenjou Hiko,https://www.youtube.com/channel/UCDTqOnBR5w8HkdQ2QaEBLYA,10900,11900,1000,9.17,3,6,2025-11-22 03:23:25
📈 稳定增长,Bren Booth-Jones,https://www.youtube.com/channel/UCkOptTY3_9svRO-aicOr8nQ,14200,15300,1100,7.75,3,6,2025-11-22 03:23:36
📈 稳定增长,Digitalised Learning SA,https://www.youtube.com/channel/UCD2a1l0Yp5vMrVoW52-jFrA,11200,12100,900,8.04,3,6,2025-11-22 03:23:43
📈 稳定增长,おなは薬局チャンネル,https://www.youtube.com/channel/UCpQWcXVtDccmHk1uKulNm7A,58900,63500,4600,7.81,3,6,2025-11-22 03:24:41
📈 稳定增长,Manchester United Women,https://www.youtube.com/channel/UCDbXo03RR4-euLEnaG8SC1A,36200,39800,3600,9.94,3,6,2025-11-22 03:24:55
📈 稳定增长,Nour Alsham,https://www.youtube.com/channel/UCHjpfId5UrkowLRYmJBZIaA,50700,55400,4700,9.27,3,6,2025-11-22 03:25:06
📈 稳定增长,RealistiK FAN,https://www.youtube.com/channel/UCQWMRgUhlcfLFdsc7vXFKrQ,11300,12400,1100,9.73,3,6,2025-11-22 03:25:10
📈 稳定增长,Sol Martin Trading,https://www.youtube.com/channel/UCg9rYaOcZM6PgH0u1k0-Jzw,11200,12100,900,8.04,3,6,2025-11-22 03:25:48
📈 稳定增长,Ayu Entertainment Official,https://www.youtube.com/channel/UCy_9MRtwTALWVqtoMjzlcgg,47300,51100,3800,8.03,3,6,2025-11-22 03:26:15
📈 稳定增长,Motor Lublin,https://www.youtube.com/channel/UC6ff1njkKRyRUW4wDbIJ34g,24300,26200,1900,7.82,3,6,2025-11-22 03:26:53
