优先级,频道名称,频道链接,起始订阅,当前订阅,周增长量,周增长率%,质量评分,数据天数,更新时间
📈 稳定增长,RADIO,https://www.youtube.com/channel/UC44KI-5HYx4eFZF6gNsfEEw,28100,29500,1400,4.98,1,7,2026-01-24 03:57:16
📈 稳定增长,呆梦demo官方频道,https://www.youtube.com/channel/UCDRa_KGb76XByUt-ndbHQdA,58300,61200,2900,4.97,1,4,2026-01-24 03:58:49
📈 稳定增长,Even More Chuff,https://www.youtube.com/channel/UCPfmoUKeOxgRJ_yKMH_nHFw,69000,72400,3400,4.93,1,4,2026-01-24 03:59:37
📈 稳定增长,逼尬鳩owo,https://www.youtube.com/channel/UCxzfkkVhyxRUUx_lKjXc0fg,23600,24700,1100,4.66,1,4,2026-01-24 04:00:44
📈 稳定增长,立憲民主党,https://www.youtube.com/channel/UCghxR0rXQOH31bZwzTBY-yw,82400,86200,3800,4.61,1,3,2026-01-24 04:01:19
📈 稳定增长,mxim,https://www.youtube.com/channel/UC9YfC81nPG7nQ0t6OjfVBaw,72700,76000,3300,4.54,1,3,2026-01-24 04:01:42
📈 稳定增长,La Rodilla Cosmica,https://www.youtube.com/channel/UC3Poj1PmCy4bME0nn3WXiAQ,21200,22200,1000,4.72,1,3,2026-01-24 04:02:12
🔥 高潜力,Mighty Expert,https://www.youtube.com/channel/UCCCxVnSREAOgpURlJH-DNwQ,160000,223000,63000,39.38,8,7,2026-01-24 03:44:36
🔥 高潜力,Harishchand Gamer,https://www.youtube.com/channel/UCq9OOJKyMYWcdGosvFvPNbw,322000,409000,87000,27.02,8,7,2026-01-24 03:45:55
🔥 高潜力,Awesome Guy,https://www.youtube.com/channel/UCnwHK65ao0_4bNUSp9Jnk8A,196000,253000,57000,29.08,8,7,2026-01-24 03:46:28
🔥 高潜力,ΑΝΝΑ MARY PADRES EXPERTOS,https://www.youtube.com/channel/UCyaidPGzHDEhrmMkZ-qJ7qg,241000,292000,51000,21.16,8,6,2026-01-20 03:54:45
🔥 高潜力,Kidzy Music - كيدزي ميوزك,https://www.youtube.com/channel/UCoflk8IeA14Jr_NYn0hen-Q,241000,310000,69000,28.63,8,7,2026-01-24 03:50:47
🔥 高潜力,A.B.İ.,https://www.youtube.com/channel/UCSifzNCnyapTKmQPYs-SZvA,95100,147000,51900,54.57,8,7,2026-01-24 03:54:19
🔥 高潜力,Poko Blox,https://www.youtube.com/channel/UC0Hymj2m08ClKlmngjjynKA,88700,208000,119300,134.5,8,7,2026-01-24 03:56:07
🔥 高潜力,VINNIXP,https://www.youtube.com/channel/UCMbtnvUc4mvKQAzr6s2cXWw,89200,144000,54800,61.43,8,4,2026-01-24 03:57:38
🔥 高潜力,neelesh yadav karhal,https://www.youtube.com/channel/UC_6FLEVik3FOgAoywP8FWXA,12200,111000,98800,809.84,8,4,2026-01-24 03:58:58
🔥 高潜力,Latino Wall Street,https://www.youtube.com/channel/UCPBrt8oVwdualBaefgdD_AA,103000,166000,63000,61.17,8,3,2026-01-24 04:01:08
🔥 高潜力,Wendy Outdoors,https://www.youtube.com/channel/UCpnzfVWZrXeU5S0jrWSiIcw,241000,376000,135000,56.02,8,3,2026-01-24 04:02:02
